# Time(ns)	Amplitude
0.00 0.28
1.01 0.45
2.02 0.33
3.03 0.27
4.03 0.24
5.04 0.42
6.05 0.37
7.06 0.19
8.07 -0.04
9.08 0.08
10.08 0.34
11.09 0.01
12.10 0.17
13.11 0.78
14.12 0.51
15.13 0.12
16.13 0.20
17.14 0.25
18.15 1.01
19.16 0.54
20.17 0.31
21.18 0.24
22.18 1.08
23.19 -0.09
24.20 -0.45
25.21 0.38
26.22 4.06
27.23 5.98
28.24 7.15
29.24 7.40
30.25 8.50
31.26 12.78
32.27 14.15
33.28 13.87
34.29 14.08
35.29 13.08
36.30 11.63
37.31 10.19
38.32 5.40
39.33 3.26
40.34 2.04
41.34 1.44
42.35 1.13
43.36 -0.36
44.37 0.58
45.38 0.49
46.39 3.98
47.39 6.66
48.40 7.61
49.41 6.80
50.42 6.51
51.43 5.71
52.44 4.90
53.45 3.86
54.45 3.92
55.46 2.49
56.47 1.69
57.48 1.16
58.49 1.20
59.50 0.64
60.50 0.43
61.51 0.23
62.52 0.00
63.53 0.60
64.54 3.47
65.55 3.82
66.55 4.79
67.56 4.40
68.57 5.21
69.58 3.76
70.59 3.85
71.60 2.97
72.61 3.30
73.61 2.89
74.62 2.23
75.63 2.03
76.64 2.12
77.65 1.89
78.66 2.55
79.66 1.88
80.67 1.75
81.68 1.72
82.69 1.14
83.70 1.60
84.71 1.29
85.71 0.83
86.72 0.97
87.73 0.87
88.74 0.46
89.75 0.32
90.76 0.27
91.76 0.80
92.77 0.19
93.78 0.00
94.79 0.77
95.80 0.24
96.81 0.39
97.82 0.03
98.82 0.66
99.83 0.42
100.84 0.29
101.85 -0.18
102.86 0.30
103.87 -0.22
104.87 0.09
105.88 0.48
106.89 0.29
107.90 0.59
108.91 -0.48
109.92 0.89
110.92 4.50
111.93 6.25
112.94 6.58
113.95 6.69
114.96 6.39
115.97 6.51
116.97 5.26
117.98 4.47
118.99 4.46
120.00 3.51
