# Time(ns)	Amplitude
0.00 0.08
1.01 0.91
2.02 0.31
3.03 0.03
4.03 -0.25
5.04 0.07
6.05 0.06
7.06 0.56
8.07 -0.01
9.08 -0.06
10.08 0.19
11.09 0.05
12.10 0.25
13.11 0.61
14.12 4.48
15.13 8.04
16.13 9.71
17.14 10.49
18.15 9.99
19.16 9.68
20.17 9.11
21.18 8.29
22.18 7.30
23.19 6.51
24.20 5.78
25.21 4.92
26.22 3.94
27.23 3.64
28.24 3.18
29.24 2.23
30.25 2.18
31.26 1.82
32.27 1.76
33.28 1.62
34.29 1.46
35.29 1.48
36.30 0.87
37.31 0.00
38.32 0.22
39.33 -0.37
40.34 -0.34
41.34 -0.57
42.35 0.50
43.36 4.07
44.37 5.27
45.38 5.43
46.39 6.08
47.39 5.19
48.40 5.26
49.41 4.59
50.42 3.75
51.43 4.22
52.44 6.23
53.45 5.92
54.45 5.45
55.46 5.08
56.47 4.55
57.48 3.82
58.49 3.24
59.50 3.29
60.50 3.79
61.51 2.80
62.52 2.19
63.53 2.60
64.54 1.66
65.55 1.18
66.55 1.59
67.56 0.98
68.57 1.32
69.58 1.46
70.59 1.05
71.60 0.43
72.61 0.63
73.61 0.52
74.62 0.43
75.63 0.65
76.64 0.96
77.65 0.61
78.66 0.54
79.66 0.46
80.67 0.53
81.68 0.66
82.69 0.73
83.70 0.60
84.71 0.61
85.71 0.29
86.72 0.61
87.73 0.00
88.74 -0.01
89.75 0.20
90.76 0.00
91.76 -0.42
92.77 -0.07
93.78 2.87
94.79 4.62
95.80 5.17
96.81 5.13
97.82 5.20
98.82 4.05
99.83 4.15
100.84 5.03
101.85 7.87
102.86 9.07
103.87 9.79
104.87 9.17
105.88 6.87
106.89 5.69
107.90 4.94
108.91 3.57
109.92 2.97
110.92 2.77
111.93 1.79
112.94 1.85
113.95 1.16
114.96 1.14
115.97 0.50
116.97 0.36
117.98 0.07
118.99 -0.54
120.00 -0.12
