# Time(ns)	Amplitude
0.00 -0.02
1.01 0.94
2.02 -0.27
3.03 0.49
4.03 0.41
5.04 0.21
6.05 0.57
7.06 0.77
8.07 0.12
9.08 0.42
10.08 0.43
11.09 0.43
12.10 0.03
13.11 0.17
14.12 1.10
15.13 0.56
16.13 0.00
17.14 0.15
18.15 0.41
19.16 0.37
20.17 0.90
21.18 0.29
22.18 -0.05
23.19 0.33
24.20 0.61
25.21 0.25
26.22 0.57
27.23 0.81
28.24 0.04
29.24 -0.01
30.25 0.40
31.26 0.65
32.27 0.27
33.28 0.56
34.29 0.05
35.29 0.25
36.30 0.19
37.31 0.46
38.32 0.25
39.33 -0.04
40.34 -0.01
41.34 0.14
42.35 0.47
43.36 0.39
44.37 0.11
45.38 0.17
46.39 0.00
47.39 0.16
48.40 0.46
49.41 0.53
50.42 0.45
51.43 0.43
52.44 0.43
53.45 0.25
54.45 3.50
55.46 6.44
56.47 8.04
57.48 7.92
58.49 7.40
59.50 7.79
60.50 10.45
61.51 12.01
62.52 12.31
63.53 12.20
64.54 11.34
65.55 9.98
66.55 9.13
67.56 10.39
68.57 10.58
69.58 9.71
70.59 8.29
71.60 7.34
72.61 5.86
73.61 3.55
74.62 2.14
75.63 0.91
76.64 0.00
77.65 -0.69
78.66 -1.89
79.66 -0.37
80.67 5.18
81.68 6.66
82.69 11.57
83.70 14.25
84.71 15.13
85.71 14.81
86.72 13.43
87.73 13.30
88.74 11.94
89.75 10.47
90.76 10.27
91.76 9.35
92.77 8.05
93.78 7.71
94.79 6.65
95.80 6.00
96.81 5.60
97.82 5.13
98.82 5.16
99.83 4.03
100.84 4.01
101.85 3.88
102.86 2.62
103.87 2.98
104.87 1.90
105.88 2.49
106.89 2.15
107.90 1.68
108.91 1.44
109.92 0.88
110.92 0.60
111.93 0.84
112.94 0.48
113.95 0.11
114.96 0.00
115.97 0.19
116.97 0.06
117.98 -0.34
118.99 0.13
120.00 -0.05
