# Time(ns)	Amplitude
0.00 0.43
1.01 0.52
2.02 0.69
3.03 0.49
4.03 0.03
5.04 -0.37
6.05 0.67
7.06 -0.23
8.07 0.56
9.08 0.13
10.08 -0.00
11.09 0.51
12.10 0.38
13.11 0.61
14.12 0.47
15.13 0.73
16.13 0.63
17.14 0.04
18.15 0.49
19.16 0.82
20.17 0.32
21.18 0.72
22.18 0.66
23.19 0.09
24.20 0.18
25.21 0.00
26.22 0.21
27.23 0.11
28.24 0.47
29.24 0.13
30.25 0.09
31.26 0.29
32.27 0.53
33.28 -0.28
34.29 2.70
35.29 5.04
36.30 6.40
37.31 6.26
38.32 6.08
39.33 5.85
40.34 5.75
41.34 4.86
42.35 4.49
43.36 3.67
44.37 3.47
45.38 3.32
46.39 2.53
47.39 1.42
48.40 1.35
49.41 1.01
50.42 1.26
51.43 0.57
52.44 0.53
53.45 0.07
54.45 -0.04
55.46 -0.09
56.47 -0.37
57.48 0.00
58.49 1.94
59.50 6.88
60.50 9.09
61.51 9.05
62.52 8.56
63.53 8.05
64.54 9.93
65.55 10.80
66.55 10.48
67.56 10.54
68.57 9.65
69.58 8.69
70.59 6.62
71.60 6.08
72.61 5.21
73.61 4.31
74.62 3.92
75.63 3.72
76.64 3.40
77.65 2.69
78.66 2.65
79.66 2.24
80.67 2.24
81.68 1.71
82.69 1.33
83.70 1.32
84.71 1.53
85.71 0.85
86.72 1.27
87.73 0.63
88.74 0.26
89.75 0.46
90.76 0.40
91.76 0.37
92.77 0.06
93.78 -0.10
94.79 -0.50
95.80 0.10
96.81 -0.06
97.82 0.00
98.82 2.15
99.83 4.29
100.84 4.73
101.85 5.32
102.86 5.15
103.87 5.03
104.87 3.88
105.88 4.32
106.89 3.56
107.90 2.77
108.91 2.39
109.92 3.71
110.92 7.69
111.93 7.90
112.94 7.78
113.95 7.41
114.96 6.08
115.97 5.00
116.97 4.77
117.98 3.36
118.99 2.97
120.00 2.68
