# Time(ns)	Amplitude
0.00 0.28
1.01 0.39
2.02 -0.50
3.03 0.66
4.03 -0.07
5.04 0.00
6.05 0.87
7.06 7.36
8.07 10.02
9.08 10.74
10.08 11.26
11.09 10.00
12.10 10.06
13.11 9.20
14.12 7.99
15.13 7.87
16.13 6.33
17.14 5.44
18.15 5.11
19.16 5.78
20.17 6.44
21.18 7.01
22.18 6.79
23.19 5.78
24.20 5.24
25.21 4.76
26.22 3.86
27.23 3.07
28.24 3.05
29.24 2.20
30.25 1.30
31.26 1.02
32.27 0.57
33.28 0.49
34.29 -0.55
35.29 -0.01
36.30 -0.62
37.31 0.36
38.32 3.30
39.33 3.94
40.34 4.03
41.34 4.56
42.35 3.93
43.36 3.19
44.37 2.77
45.38 2.14
46.39 2.16
47.39 1.75
48.40 0.80
49.41 0.91
50.42 0.63
51.43 0.32
52.44 0.00
53.45 0.02
54.45 -0.30
55.46 -0.98
56.47 -1.14
57.48 2.49
58.49 5.18
59.50 5.54
60.50 6.22
61.51 5.91
62.52 5.51
63.53 5.14
64.54 4.90
65.55 4.66
66.55 4.06
67.56 3.37
68.57 3.29
69.58 3.09
70.59 2.98
71.60 2.02
72.61 2.17
73.61 1.74
74.62 1.76
75.63 1.39
76.64 1.77
77.65 1.23
78.66 0.91
79.66 0.74
80.67 1.04
81.68 0.79
82.69 1.09
83.70 1.04
84.71 0.21
85.71 0.07
86.72 0.06
87.73 0.16
88.74 -0.57
89.75 0.58
90.76 -0.29
91.76 0.00
92.77 0.42
93.78 -0.05
94.79 0.93
95.80 3.23
96.81 4.80
97.82 4.42
98.82 4.87
99.83 4.40
100.84 3.98
101.85 4.44
102.86 2.87
103.87 2.99
104.87 2.72
105.88 2.19
106.89 1.55
107.90 1.55
108.91 1.19
109.92 1.32
110.92 1.16
111.93 0.40
112.94 0.74
113.95 0.00
114.96 0.60
115.97 0.03
116.97 0.26
117.98 -0.20
118.99 -0.23
120.00 0.47
