# Time(ns)	Amplitude
0.00 -0.06
1.01 0.05
2.02 0.48
3.03 0.14
4.03 0.05
5.04 -0.23
6.05 0.08
7.06 0.26
8.07 0.59
9.08 2.50
10.08 4.29
11.09 5.89
12.10 6.06
13.11 8.44
14.12 10.81
15.13 11.36
16.13 10.95
17.14 9.90
18.15 9.90
19.16 8.57
20.17 8.02
21.18 6.00
22.18 5.27
23.19 4.84
24.20 3.74
25.21 2.83
26.22 2.41
27.23 2.05
28.24 1.74
29.24 0.98
30.25 1.14
31.26 1.32
32.27 1.06
33.28 0.30
34.29 0.16
35.29 0.00
36.30 -0.92
37.31 -0.68
38.32 -0.74
39.33 3.69
40.34 8.10
41.34 9.61
42.35 9.37
43.36 15.47
44.37 17.86
45.38 18.89
46.39 18.13
47.39 17.54
48.40 15.26
49.41 14.66
50.42 13.02
51.43 9.54
52.44 8.86
53.45 8.03
54.45 6.77
55.46 6.52
56.47 5.88
57.48 5.28
58.49 4.20
59.50 4.19
60.50 3.87
61.51 3.21
62.52 3.23
63.53 2.94
64.54 2.30
65.55 2.28
66.55 2.26
67.56 1.75
68.57 1.29
69.58 1.38
70.59 1.43
71.60 1.17
72.61 1.13
73.61 0.97
74.62 1.21
75.63 0.88
76.64 0.68
77.65 0.48
78.66 0.10
79.66 0.49
80.67 0.54
81.68 0.44
82.69 0.64
83.70 0.86
84.71 0.89
85.71 0.53
86.72 0.10
87.73 0.65
88.74 0.50
89.75 0.53
90.76 0.61
91.76 0.64
92.77 0.02
93.78 0.57
94.79 -0.19
95.80 0.40
96.81 -0.34
97.82 0.02
98.82 0.45
99.83 0.20
100.84 0.00
101.85 0.16
102.86 -0.01
103.87 0.83
104.87 3.41
105.88 5.04
106.89 5.36
107.90 5.35
108.91 5.45
109.92 4.97
110.92 4.31
111.93 4.11
112.94 2.88
113.95 3.50
114.96 2.54
115.97 2.40
116.97 2.02
117.98 0.35
118.99 0.25
120.00 -0.18
