# Time(ns)	Amplitude
0.00 0.90
1.01 0.46
2.02 0.18
3.03 0.79
4.03 0.11
5.04 0.36
6.05 0.26
7.06 0.10
8.07 -0.02
9.08 0.28
10.08 -0.06
11.09 0.16
12.10 0.14
13.11 -0.01
14.12 0.54
15.13 0.80
16.13 0.07
17.14 0.12
18.15 0.68
19.16 0.09
20.17 0.47
21.18 0.16
22.18 0.60
23.19 0.07
24.20 1.08
25.21 0.01
26.22 0.25
27.23 -0.23
28.24 0.75
29.24 0.41
30.25 0.60
31.26 0.15
32.27 0.28
33.28 0.07
34.29 0.31
35.29 0.10
36.30 1.54
37.31 3.92
38.32 5.02
39.33 5.60
40.34 5.40
41.34 5.46
42.35 4.58
43.36 4.11
44.37 3.68
45.38 4.11
46.39 3.32
47.39 3.13
48.40 0.96
49.41 0.57
50.42 -0.06
51.43 2.38
52.44 4.24
53.45 5.02
54.45 5.05
55.46 5.26
56.47 4.42
57.48 4.36
58.49 4.34
59.50 3.97
60.50 3.08
61.51 2.62
62.52 2.90
63.53 1.86
64.54 2.26
65.55 1.80
66.55 1.43
67.56 1.12
68.57 1.34
69.58 0.21
70.59 0.59
71.60 0.00
72.61 0.09
73.61 0.16
74.62 0.00
75.63 -0.16
76.64 -0.63
77.65 -0.37
78.66 3.33
79.66 5.76
80.67 5.33
81.68 5.43
82.69 5.31
83.70 7.17
84.71 7.25
85.71 7.26
86.72 6.62
87.73 6.56
88.74 5.79
89.75 4.81
90.76 1.65
91.76 1.44
92.77 0.76
93.78 4.06
94.79 4.85
95.80 5.46
96.81 6.06
97.82 5.97
98.82 6.10
99.83 4.56
100.84 4.80
101.85 4.63
102.86 3.74
103.87 2.88
104.87 2.90
105.88 2.37
106.89 2.22
107.90 1.83
108.91 1.53
109.92 0.92
110.92 1.35
111.93 0.96
112.94 1.03
113.95 0.22
114.96 0.43
115.97 -0.11
116.97 0.54
117.98 -0.03
118.99 0.33
120.00 0.03
