# Time(ns)	Amplitude
0.00 -0.13
1.01 0.16
2.02 0.51
3.03 0.35
4.03 0.52
5.04 0.60
6.05 0.12
7.06 0.25
8.07 -0.09
9.08 0.35
10.08 1.10
11.09 0.77
12.10 0.54
13.11 0.23
14.12 0.52
15.13 0.26
16.13 -0.01
17.14 0.74
18.15 0.64
19.16 0.80
20.17 0.44
21.18 0.57
22.18 0.31
23.19 -0.17
24.20 -0.19
25.21 2.55
26.22 6.03
27.23 7.97
28.24 8.49
29.24 8.48
30.25 10.88
31.26 12.79
32.27 13.40
33.28 13.12
34.29 12.26
35.29 11.34
36.30 10.27
37.31 7.19
38.32 4.23
39.33 3.28
40.34 1.83
41.34 1.27
42.35 1.71
43.36 1.59
44.37 0.40
45.38 0.68
46.39 3.29
47.39 4.65
48.40 5.31
49.41 5.73
50.42 5.32
51.43 5.01
52.44 4.24
53.45 4.06
54.45 3.66
55.46 4.22
56.47 3.19
57.48 2.48
58.49 2.53
59.50 2.33
60.50 2.51
61.51 1.68
62.52 1.50
63.53 0.89
64.54 1.35
65.55 1.09
66.55 0.63
67.56 0.21
68.57 0.25
69.58 0.23
70.59 0.45
71.60 -0.40
72.61 -0.21
73.61 -0.46
74.62 0.00
75.63 2.27
76.64 4.74
77.65 6.11
78.66 6.27
79.66 5.64
80.67 4.79
81.68 5.14
82.69 4.47
83.70 4.20
84.71 3.00
85.71 2.87
86.72 2.62
87.73 1.74
88.74 0.62
89.75 0.06
90.76 -0.40
91.76 0.10
92.77 -0.06
93.78 -0.93
94.79 4.59
95.80 7.80
96.81 8.49
97.82 8.52
98.82 7.95
99.83 7.69
100.84 6.97
101.85 6.57
102.86 5.73
103.87 5.46
104.87 4.70
105.88 3.97
106.89 3.81
107.90 3.09
108.91 2.89
109.92 1.84
110.92 2.00
111.93 1.36
112.94 0.35
113.95 1.11
114.96 0.49
115.97 -0.02
116.97 -0.08
117.98 0.36
118.99 0.01
120.00 0.05
