# Time(ns)	Amplitude
0.00 -0.02
1.01 0.67
2.02 1.03
3.03 0.56
4.03 0.85
5.04 0.58
6.05 0.35
7.06 0.33
8.07 0.97
9.08 0.31
10.08 0.51
11.09 0.37
12.10 -0.25
13.11 0.72
14.12 0.03
15.13 0.78
16.13 0.40
17.14 0.54
18.15 0.13
19.16 0.33
20.17 -0.07
21.18 0.55
22.18 0.06
23.19 0.42
24.20 0.91
25.21 0.08
26.22 0.28
27.23 0.07
28.24 0.36
29.24 -0.34
30.25 0.64
31.26 0.26
32.27 0.01
33.28 0.27
34.29 0.43
35.29 0.24
36.30 1.18
37.31 4.63
38.32 5.48
39.33 5.73
40.34 6.28
41.34 5.55
42.35 5.08
43.36 4.41
44.37 3.90
45.38 4.25
46.39 3.60
47.39 3.28
48.40 1.46
49.41 3.94
50.42 6.38
51.43 7.78
52.44 8.12
53.45 7.84
54.45 7.49
55.46 6.50
56.47 5.91
57.48 5.51
58.49 5.20
59.50 4.45
60.50 4.63
61.51 4.15
62.52 3.78
63.53 2.98
64.54 3.03
65.55 3.33
66.55 2.79
67.56 2.03
68.57 2.12
69.58 1.75
70.59 2.36
71.60 1.69
72.61 0.93
73.61 1.11
74.62 0.87
75.63 0.53
76.64 0.55
77.65 1.10
78.66 0.40
79.66 0.00
80.67 0.94
81.68 0.97
82.69 0.11
83.70 0.48
84.71 0.09
85.71 -0.23
86.72 -0.58
87.73 0.44
88.74 0.11
89.75 -0.06
90.76 0.18
91.76 1.65
92.77 2.91
93.78 3.10
94.79 2.90
95.80 2.51
96.81 2.50
97.82 2.20
98.82 2.06
99.83 1.98
100.84 3.44
101.85 8.07
102.86 10.19
103.87 9.31
104.87 9.05
105.88 7.93
106.89 7.41
107.90 10.56
108.91 12.48
109.92 12.85
110.92 12.82
111.93 10.93
112.94 10.04
113.95 7.30
114.96 4.58
115.97 3.30
116.97 0.99
117.98 0.22
118.99 -0.44
120.00 -1.28
