# Time(ns)	Amplitude
0.00 0.06
1.01 0.21
2.02 0.58
3.03 0.05
4.03 -0.21
5.04 -0.12
6.05 0.17
7.06 0.23
8.07 0.85
9.08 3.53
10.08 4.67
11.09 4.26
12.10 4.82
13.11 4.65
14.12 4.52
15.13 3.84
16.13 3.57
17.14 3.43
18.15 2.82
19.16 1.90
20.17 2.11
21.18 1.16
22.18 1.03
23.19 1.12
24.20 1.40
25.21 1.51
26.22 0.46
27.23 0.80
28.24 0.93
29.24 0.62
30.25 0.62
31.26 0.89
32.27 0.49
33.28 0.34
34.29 0.70
35.29 0.73
36.30 0.75
37.31 0.34
38.32 0.65
39.33 0.70
40.34 0.49
41.34 0.11
42.35 0.47
43.36 0.09
44.37 0.67
45.38 -0.05
46.39 0.29
47.39 0.00
48.40 0.31
49.41 -0.15
50.42 0.47
51.43 0.00
52.44 0.00
53.45 2.94
54.45 6.55
55.46 7.27
56.47 7.81
57.48 8.05
58.49 7.22
59.50 6.67
60.50 5.67
61.51 5.42
62.52 5.48
63.53 4.53
64.54 3.35
65.55 2.72
66.55 2.45
67.56 2.31
68.57 1.61
69.58 1.00
70.59 1.10
71.60 1.52
72.61 1.20
73.61 1.07
74.62 0.46
75.63 0.78
76.64 0.33
77.65 0.29
78.66 0.25
79.66 0.24
80.67 0.00
81.68 -0.50
82.69 -0.26
83.70 -0.13
84.71 1.65
85.71 2.70
86.72 3.37
87.73 3.04
88.74 3.78
89.75 9.62
90.76 11.80
91.76 12.48
92.77 11.88
93.78 10.96
94.79 10.69
95.80 9.12
96.81 7.08
97.82 4.53
98.82 4.24
99.83 2.63
100.84 4.75
101.85 9.24
102.86 9.85
103.87 9.51
104.87 8.97
105.88 8.14
106.89 7.45
107.90 6.08
108.91 5.31
109.92 4.66
110.92 3.31
111.93 3.67
112.94 2.09
113.95 1.09
114.96 1.36
115.97 0.47
116.97 0.12
117.98 0.46
118.99 -0.36
120.00 -0.71
