# Time(ns)	Amplitude
0.00 -0.02
1.01 0.18
2.02 0.29
3.03 -0.39
4.03 0.30
5.04 0.00
6.05 0.05
7.06 0.44
8.07 0.15
9.08 0.15
10.08 2.94
11.09 4.21
12.10 4.13
13.11 4.53
14.12 4.08
15.13 4.01
16.13 3.38
17.14 3.13
18.15 2.75
19.16 2.85
20.17 2.04
21.18 1.55
22.18 1.89
23.19 1.16
24.20 0.68
25.21 1.07
26.22 0.00
27.23 0.94
28.24 0.54
29.24 0.82
30.25 0.36
31.26 -0.16
32.27 0.36
33.28 -0.08
34.29 0.02
35.29 0.13
36.30 -0.12
37.31 0.17
38.32 0.07
39.33 3.34
40.34 6.32
41.34 6.37
42.35 6.70
43.36 6.03
44.37 6.33
45.38 9.43
46.39 12.81
47.39 14.07
48.40 13.52
49.41 13.40
50.42 11.73
51.43 9.28
52.44 7.96
53.45 6.66
54.45 5.95
55.46 5.66
56.47 5.34
57.48 4.82
58.49 4.19
59.50 3.74
60.50 3.55
61.51 3.16
62.52 3.74
63.53 2.71
64.54 1.96
65.55 2.47
66.55 1.68
67.56 0.83
68.57 1.54
69.58 1.23
70.59 1.39
71.60 0.95
72.61 1.42
73.61 1.06
74.62 0.69
75.63 0.73
76.64 0.27
77.65 0.72
78.66 1.00
79.66 1.13
80.67 0.48
81.68 0.83
82.69 0.15
83.70 0.47
84.71 0.09
85.71 0.27
86.72 0.71
87.73 -0.05
88.74 0.58
89.75 0.65
90.76 0.68
91.76 0.19
92.77 0.48
93.78 0.21
94.79 0.01
95.80 0.09
96.81 0.04
97.82 0.39
98.82 0.15
99.83 0.29
100.84 0.00
101.85 0.23
102.86 0.43
103.87 -0.08
104.87 -0.10
105.88 1.30
106.89 3.24
107.90 10.55
108.91 13.93
109.92 14.97
110.92 15.64
111.93 14.21
112.94 13.00
113.95 12.12
114.96 11.34
115.97 10.04
116.97 9.02
117.98 8.04
118.99 7.01
120.00 4.90
