# Time(ns)	Amplitude
0.00 0.07
1.01 0.34
2.02 -0.10
3.03 0.38
4.03 0.48
5.04 0.38
6.05 0.02
7.06 0.21
8.07 0.23
9.08 0.33
10.08 0.80
11.09 0.19
12.10 0.04
13.11 0.19
14.12 0.63
15.13 -0.04
16.13 0.22
17.14 0.23
18.15 0.45
19.16 1.52
20.17 0.27
21.18 0.24
22.18 0.43
23.19 0.25
24.20 0.32
25.21 -0.04
26.22 0.32
27.23 0.34
28.24 0.50
29.24 -0.08
30.25 0.07
31.26 0.74
32.27 0.02
33.28 0.28
34.29 -0.18
35.29 0.88
36.30 3.92
37.31 5.80
38.32 6.58
39.33 6.56
40.34 6.76
41.34 5.70
42.35 5.61
43.36 5.24
44.37 4.68
45.38 3.85
46.39 3.58
47.39 4.92
48.40 2.88
49.41 2.66
50.42 2.37
51.43 2.04
52.44 2.25
53.45 1.65
54.45 1.46
55.46 0.31
56.47 0.23
57.48 1.06
58.49 2.23
59.50 3.31
60.50 3.45
61.51 3.73
62.52 3.84
63.53 3.65
64.54 2.70
65.55 2.75
66.55 2.94
67.56 2.28
68.57 2.17
69.58 1.46
70.59 1.01
71.60 1.05
72.61 1.06
73.61 0.56
74.62 0.32
75.63 0.51
76.64 0.86
77.65 -0.15
78.66 0.03
79.66 -0.26
80.67 0.32
81.68 -0.17
82.69 0.25
83.70 0.00
84.71 3.21
85.71 6.79
86.72 8.43
87.73 8.96
88.74 8.65
89.75 8.10
90.76 7.22
91.76 7.12
92.77 6.18
93.78 4.94
94.79 4.65
95.80 4.01
96.81 1.95
97.82 1.96
98.82 0.81
99.83 0.67
100.84 -0.14
101.85 0.00
102.86 -0.66
103.87 -0.56
104.87 3.85
105.88 7.89
106.89 9.18
107.90 9.53
108.91 9.11
109.92 7.69
110.92 7.38
111.93 6.54
112.94 5.37
113.95 4.73
114.96 4.50
115.97 3.62
116.97 3.30
117.98 1.25
118.99 0.33
120.00 -0.79
