# Time(ns)	Amplitude
0.00 0.11
1.01 0.36
2.02 -0.15
3.03 0.61
4.03 -0.29
5.04 0.22
6.05 0.37
7.06 0.20
8.07 0.80
9.08 0.39
10.08 0.35
11.09 0.48
12.10 0.04
13.11 0.12
14.12 0.47
15.13 3.12
16.13 6.75
17.14 7.89
18.15 8.75
19.16 8.63
20.17 8.11
21.18 6.80
22.18 6.34
23.19 6.50
24.20 5.61
25.21 5.25
26.22 4.02
27.23 1.45
28.24 0.70
29.24 2.47
30.25 5.28
31.26 5.74
32.27 6.70
33.28 6.42
34.29 5.40
35.29 5.63
36.30 4.63
37.31 4.54
38.32 3.78
39.33 3.29
40.34 2.93
41.34 3.11
42.35 2.47
43.36 1.35
44.37 1.48
45.38 1.33
46.39 1.32
47.39 0.51
48.40 0.55
49.41 -0.03
50.42 0.29
51.43 0.20
52.44 0.00
53.45 -0.44
54.45 -0.45
55.46 2.02
56.47 6.20
57.48 7.27
58.49 7.76
59.50 6.79
60.50 7.50
61.51 7.11
62.52 5.76
63.53 5.32
64.54 4.35
65.55 3.85
66.55 3.02
67.56 1.25
68.57 1.11
69.58 0.00
70.59 -0.56
71.60 -1.10
72.61 0.71
73.61 1.95
74.62 2.42
75.63 2.99
76.64 2.56
77.65 2.21
78.66 4.08
79.66 5.30
80.67 5.57
81.68 6.50
82.69 6.39
83.70 5.24
84.71 4.51
85.71 4.70
86.72 4.05
87.73 3.97
88.74 3.50
89.75 3.08
90.76 2.29
91.76 2.59
92.77 2.50
93.78 2.23
94.79 2.20
95.80 1.44
96.81 2.30
97.82 1.94
98.82 1.21
99.83 1.58
100.84 1.08
101.85 0.94
102.86 0.84
103.87 1.44
104.87 1.35
105.88 0.05
106.89 0.18
107.90 -0.14
108.91 -0.11
109.92 0.33
110.92 0.24
111.93 -0.15
112.94 0.76
113.95 0.47
114.96 0.65
115.97 0.86
116.97 0.89
117.98 0.18
118.99 0.42
120.00 0.59
