# Time(ns)	Amplitude
0.00 1.00
1.01 -0.13
2.02 0.16
3.03 -0.24
4.03 0.36
5.04 0.23
6.05 0.27
7.06 0.37
8.07 0.31
9.08 0.30
10.08 0.28
11.09 0.59
12.10 0.17
13.11 0.39
14.12 0.39
15.13 0.38
16.13 0.07
17.14 0.37
18.15 0.16
19.16 0.02
20.17 0.62
21.18 0.41
22.18 0.40
23.19 0.34
24.20 0.56
25.21 0.00
26.22 0.36
27.23 -0.20
28.24 0.01
29.24 0.46
30.25 0.09
31.26 -0.20
32.27 2.90
33.28 4.17
34.29 4.90
35.29 5.21
36.30 5.10
37.31 4.82
38.32 4.47
39.33 4.47
40.34 3.32
41.34 3.49
42.35 2.45
43.36 2.65
44.37 0.72
45.38 -0.30
46.39 1.93
47.39 3.63
48.40 4.01
49.41 4.71
50.42 4.58
51.43 3.85
52.44 2.95
53.45 3.07
54.45 2.78
55.46 1.69
56.47 1.63
57.48 1.98
58.49 1.03
59.50 0.20
60.50 0.93
61.51 0.09
62.52 -0.18
63.53 -0.26
64.54 -0.54
65.55 0.00
66.55 5.54
67.56 7.73
68.57 8.05
69.58 8.16
70.59 7.39
71.60 6.81
72.61 5.66
73.61 5.52
74.62 4.77
75.63 4.05
76.64 4.23
77.65 2.80
78.66 1.41
79.66 0.63
80.67 -0.13
81.68 -0.02
82.69 -1.02
83.70 0.02
84.71 1.74
85.71 2.79
86.72 3.01
87.73 2.77
88.74 2.55
89.75 1.37
90.76 1.24
91.76 0.70
92.77 0.10
93.78 0.02
94.79 1.86
95.80 4.18
96.81 5.16
97.82 5.63
98.82 5.44
99.83 5.11
100.84 5.09
101.85 4.67
102.86 4.36
103.87 3.93
104.87 2.98
105.88 3.00
106.89 2.97
107.90 2.80
108.91 2.00
109.92 1.94
110.92 1.41
111.93 1.67
112.94 0.71
113.95 0.66
114.96 0.95
115.97 0.47
116.97 0.36
117.98 0.09
118.99 -0.19
120.00 -0.14
