# Time(ns)	Amplitude
0.00 0.16
1.01 0.57
2.02 0.47
3.03 0.02
4.03 1.01
5.04 0.42
6.05 0.19
7.06 0.13
8.07 0.72
9.08 -0.11
10.08 0.41
11.09 0.51
12.10 0.60
13.11 0.27
14.12 0.33
15.13 0.00
16.13 0.21
17.14 0.53
18.15 0.44
19.16 -0.23
20.17 0.62
21.18 0.11
22.18 0.62
23.19 0.07
24.20 -0.48
25.21 0.08
26.22 0.67
27.23 0.51
28.24 0.33
29.24 0.61
30.25 0.18
31.26 0.25
32.27 0.00
33.28 0.47
34.29 0.24
35.29 0.28
36.30 -0.06
37.31 0.22
38.32 0.01
39.33 3.70
40.34 8.50
41.34 9.93
42.35 10.72
43.36 11.22
44.37 10.26
45.38 9.64
46.39 8.43
47.39 7.89
48.40 7.53
49.41 6.49
50.42 5.65
51.43 1.78
52.44 1.10
53.45 1.25
54.45 0.51
55.46 -0.51
56.47 -0.69
57.48 -1.21
58.49 1.91
59.50 3.49
60.50 3.77
61.51 3.91
62.52 3.87
63.53 2.60
64.54 1.88
65.55 1.48
66.55 3.70
67.56 10.68
68.57 14.43
69.58 15.36
70.59 13.82
71.60 13.41
72.61 10.90
73.61 9.53
74.62 8.60
75.63 7.71
76.64 5.93
77.65 5.15
78.66 3.88
79.66 3.38
80.67 2.06
81.68 1.48
82.69 0.60
83.70 0.45
84.71 0.20
85.71 0.44
86.72 4.46
87.73 6.16
88.74 5.87
89.75 6.74
90.76 6.85
91.76 6.01
92.77 6.17
93.78 5.40
94.79 4.70
95.80 3.72
96.81 3.25
97.82 3.14
98.82 2.31
99.83 2.98
100.84 2.27
101.85 1.75
102.86 2.11
103.87 1.28
104.87 1.57
105.88 1.18
106.89 1.29
107.90 0.82
108.91 1.04
109.92 1.17
110.92 0.31
111.93 0.71
112.94 0.04
113.95 0.22
114.96 0.28
115.97 0.19
116.97 0.12
117.98 -0.35
118.99 -0.12
120.00 0.10
