# Time(ns)	Amplitude
0.00 0.42
1.01 0.70
2.02 0.67
3.03 0.31
4.03 0.00
5.04 0.01
6.05 0.52
7.06 0.56
8.07 -0.08
9.08 0.51
10.08 0.19
11.09 0.17
12.10 -0.02
13.11 0.15
14.12 0.96
15.13 0.28
16.13 0.44
17.14 0.27
18.15 0.07
19.16 0.90
20.17 0.00
21.18 0.24
22.18 0.38
23.19 2.30
24.20 5.39
25.21 6.55
26.22 6.86
27.23 6.78
28.24 6.13
29.24 5.76
30.25 5.29
31.26 5.30
32.27 4.31
33.28 3.65
34.29 3.32
35.29 2.77
36.30 2.37
37.31 2.42
38.32 1.40
39.33 1.68
40.34 1.75
41.34 1.25
42.35 0.99
43.36 1.12
44.37 1.01
45.38 1.17
46.39 0.50
47.39 0.38
48.40 0.90
49.41 0.53
50.42 0.83
51.43 1.06
52.44 0.41
53.45 0.28
54.45 0.62
55.46 1.02
56.47 0.14
57.48 0.89
58.49 0.56
59.50 0.00
60.50 0.60
61.51 0.52
62.52 0.51
63.53 0.62
64.54 0.48
65.55 0.31
66.55 0.68
67.56 0.00
68.57 0.09
69.58 0.41
70.59 0.61
71.60 -0.06
72.61 0.24
73.61 -0.21
74.62 0.29
75.63 0.26
76.64 -0.18
77.65 0.40
78.66 2.94
79.66 8.03
80.67 10.20
81.68 12.12
82.69 12.27
83.70 11.47
84.71 10.48
85.71 9.80
86.72 11.27
87.73 11.71
88.74 11.44
89.75 15.05
90.76 13.84
91.76 12.55
92.77 11.11
93.78 9.81
94.79 7.99
95.80 7.09
96.81 5.81
97.82 5.15
98.82 4.06
99.83 3.39
100.84 2.35
101.85 1.27
102.86 0.74
103.87 0.15
104.87 0.00
105.88 -0.07
106.89 -0.89
107.90 2.62
108.91 5.23
109.92 5.54
110.92 5.45
111.93 5.72
112.94 4.52
113.95 3.63
114.96 3.59
115.97 2.26
116.97 1.26
117.98 1.14
118.99 0.23
120.00 -0.00
