# Time(ns)	Amplitude
0.00 0.35
1.01 0.00
2.02 0.45
3.03 0.17
4.03 0.00
5.04 0.19
6.05 -0.30
7.06 0.10
8.07 0.84
9.08 2.40
10.08 3.22
11.09 3.66
12.10 3.73
13.11 2.98
14.12 3.10
15.13 2.73
16.13 2.74
17.14 2.31
18.15 2.21
19.16 1.78
20.17 1.32
21.18 1.59
22.18 0.86
23.19 0.73
24.20 0.37
25.21 1.02
26.22 0.22
27.23 0.30
28.24 0.32
29.24 0.90
30.25 0.83
31.26 0.73
32.27 0.89
33.28 0.39
34.29 0.45
35.29 0.73
36.30 0.28
37.31 0.40
38.32 0.21
39.33 0.11
40.34 -0.02
41.34 0.20
42.35 0.06
43.36 -0.19
44.37 -0.08
45.38 0.04
46.39 0.71
47.39 0.35
48.40 0.19
49.41 0.38
50.42 0.56
51.43 0.21
52.44 0.44
53.45 0.57
54.45 0.56
55.46 0.46
56.47 0.80
57.48 -0.02
58.49 0.63
59.50 0.18
60.50 0.77
61.51 0.00
62.52 1.35
63.53 0.74
64.54 0.19
65.55 0.44
66.55 0.27
67.56 -0.21
68.57 -0.06
69.58 1.15
70.59 2.50
71.60 3.76
72.61 3.17
73.61 3.48
74.62 3.36
75.63 2.78
76.64 3.16
77.65 5.68
78.66 6.90
79.66 7.23
80.67 6.12
81.68 5.80
82.69 3.78
83.70 2.89
84.71 2.48
85.71 1.00
86.72 1.27
87.73 0.97
88.74 2.15
89.75 6.47
90.76 7.10
91.76 8.11
92.77 7.14
93.78 6.32
94.79 5.71
95.80 4.82
96.81 3.93
97.82 3.37
98.82 3.02
99.83 2.00
100.84 1.29
101.85 0.52
102.86 0.77
103.87 0.43
104.87 -0.45
105.88 0.04
106.89 3.09
107.90 3.79
108.91 4.17
109.92 3.95
110.92 3.37
111.93 3.04
112.94 2.95
113.95 1.70
114.96 1.80
115.97 1.20
116.97 0.56
117.98 0.25
118.99 -0.76
120.00 0.15
