# Time(ns)	Amplitude
0.00 0.15
1.01 -0.08
2.02 0.89
3.03 0.43
4.03 0.20
5.04 0.00
6.05 0.37
7.06 0.49
8.07 0.61
9.08 0.43
10.08 0.37
11.09 0.30
12.10 -0.18
13.11 0.30
14.12 5.78
15.13 9.76
16.13 13.73
17.14 15.13
18.15 15.26
19.16 14.59
20.17 13.62
21.18 12.92
22.18 11.85
23.19 10.85
24.20 10.00
25.21 9.06
26.22 2.37
27.23 1.54
28.24 0.54
29.24 0.00
30.25 5.60
31.26 8.44
32.27 8.95
33.28 9.20
34.29 9.10
35.29 8.16
36.30 8.02
37.31 6.92
38.32 6.35
39.33 6.47
40.34 4.66
41.34 5.47
42.35 4.45
43.36 3.69
44.37 3.11
45.38 3.31
46.39 2.82
47.39 2.55
48.40 2.31
49.41 2.32
50.42 1.61
51.43 1.87
52.44 1.50
53.45 1.51
54.45 1.00
55.46 0.94
56.47 0.84
57.48 0.60
58.49 0.44
59.50 1.08
60.50 0.47
61.51 0.19
62.52 0.23
63.53 -0.03
64.54 0.29
65.55 0.67
66.55 -0.55
67.56 0.06
68.57 -0.07
69.58 0.10
70.59 0.00
71.60 1.44
72.61 2.40
73.61 3.31
74.62 3.09
75.63 3.45
76.64 6.41
77.65 7.40
78.66 8.50
79.66 7.40
80.67 7.68
81.68 6.61
82.69 6.36
83.70 5.33
84.71 4.10
85.71 4.36
86.72 3.13
87.73 2.79
88.74 2.66
89.75 1.81
90.76 1.98
91.76 2.32
92.77 1.70
93.78 1.45
94.79 2.55
95.80 1.40
96.81 1.04
97.82 0.85
98.82 1.51
99.83 1.25
100.84 1.10
101.85 0.95
102.86 1.00
103.87 0.69
104.87 0.65
105.88 0.57
106.89 0.62
107.90 0.10
108.91 -0.06
109.92 0.67
110.92 -0.25
111.93 0.31
112.94 0.29
113.95 0.18
114.96 0.29
115.97 -0.15
116.97 0.33
117.98 0.15
118.99 0.43
120.00 0.40
