# Time(ns)	Amplitude
0.00 -0.07
1.01 0.72
2.02 0.27
3.03 0.42
4.03 0.21
5.04 0.22
6.05 0.37
7.06 -0.25
8.07 0.52
9.08 0.21
10.08 0.03
11.09 0.10
12.10 -0.05
13.11 0.02
14.12 0.24
15.13 0.40
16.13 0.03
17.14 0.03
18.15 2.89
19.16 4.76
20.17 5.75
21.18 5.77
22.18 4.94
23.19 4.87
24.20 4.65
25.21 4.77
26.22 4.20
27.23 3.59
28.24 3.07
29.24 2.00
30.25 0.47
31.26 -0.17
32.27 1.96
33.28 5.14
34.29 5.97
35.29 6.06
36.30 8.40
37.31 14.19
38.32 15.49
39.33 15.40
40.34 14.78
41.34 12.68
42.35 12.39
43.36 10.67
44.37 10.25
45.38 8.88
46.39 7.45
47.39 6.47
48.40 5.26
49.41 5.43
50.42 5.10
51.43 4.37
52.44 4.04
53.45 3.30
54.45 3.04
55.46 3.01
56.47 2.31
57.48 2.18
58.49 2.10
59.50 1.51
60.50 1.48
61.51 0.86
62.52 0.86
63.53 0.62
64.54 0.65
65.55 0.18
66.55 0.00
67.56 -0.43
68.57 -0.13
69.58 -0.10
70.59 2.64
71.60 7.84
72.61 10.59
73.61 10.77
74.62 10.17
75.63 9.75
76.64 9.23
77.65 8.44
78.66 7.31
79.66 6.31
80.67 5.61
81.68 5.57
82.69 2.75
83.70 2.01
84.71 1.18
85.71 0.46
86.72 0.65
87.73 0.60
88.74 -0.19
89.75 0.07
90.76 2.30
91.76 3.75
92.77 4.76
93.78 4.15
94.79 4.47
95.80 4.82
96.81 4.52
97.82 3.93
98.82 3.42
99.83 2.88
100.84 2.38
101.85 1.93
102.86 1.92
103.87 2.11
104.87 2.56
105.88 1.79
106.89 1.41
107.90 1.17
108.91 1.07
109.92 0.79
110.92 -0.03
111.93 0.68
112.94 0.57
113.95 0.68
114.96 0.48
115.97 0.07
116.97 0.43
117.98 0.38
118.99 0.00
120.00 -0.23
