# Time(ns)	Amplitude
0.00 0.37
1.01 -0.05
2.02 0.02
3.03 0.12
4.03 0.22
5.04 0.60
6.05 0.27
7.06 0.19
8.07 0.35
9.08 -0.40
10.08 0.02
11.09 2.57
12.10 3.04
13.11 3.54
14.12 3.52
15.13 3.76
16.13 3.51
17.14 2.37
18.15 2.71
19.16 2.74
20.17 1.96
21.18 2.42
22.18 1.22
23.19 0.84
24.20 0.00
25.21 0.38
26.22 0.22
27.23 -0.53
28.24 0.69
29.24 2.18
30.25 2.65
31.26 2.67
32.27 2.96
33.28 3.08
34.29 2.70
35.29 2.35
36.30 1.97
37.31 1.96
38.32 1.77
39.33 1.56
40.34 0.99
41.34 1.46
42.35 1.39
43.36 0.75
44.37 1.15
45.38 0.38
46.39 0.08
47.39 0.41
48.40 0.41
49.41 0.79
50.42 0.81
51.43 0.52
52.44 0.34
53.45 -0.02
54.45 0.11
55.46 0.20
56.47 -0.17
57.48 0.11
58.49 -0.05
59.50 0.12
60.50 0.01
61.51 0.00
62.52 0.24
63.53 0.86
64.54 1.94
65.55 3.93
66.55 4.41
67.56 3.77
68.57 4.04
69.58 3.27
70.59 3.12
71.60 3.28
72.61 2.85
73.61 2.99
74.62 1.68
75.63 0.96
76.64 0.24
77.65 0.17
78.66 -0.35
79.66 1.28
80.67 7.11
81.68 8.83
82.69 9.54
83.70 9.62
84.71 8.74
85.71 14.52
86.72 16.61
87.73 17.59
88.74 17.29
89.75 16.18
90.76 14.76
91.76 12.45
92.77 10.52
93.78 9.60
94.79 8.26
95.80 7.22
96.81 6.64
97.82 6.27
98.82 5.94
99.83 5.13
100.84 4.20
101.85 3.61
102.86 3.61
103.87 2.39
104.87 3.45
105.88 2.66
106.89 1.77
107.90 1.70
108.91 1.59
109.92 0.79
110.92 1.23
111.93 0.94
112.94 0.04
113.95 1.06
114.96 0.53
115.97 0.03
116.97 0.82
117.98 -0.21
118.99 0.74
120.00 -0.73
