# Time(ns)	Amplitude
0.00 0.37
1.01 0.79
2.02 0.44
3.03 0.29
4.03 0.42
5.04 0.66
6.05 0.42
7.06 0.51
8.07 0.31
9.08 0.38
10.08 0.78
11.09 0.44
12.10 0.57
13.11 0.18
14.12 0.34
15.13 -0.15
16.13 0.00
17.14 0.01
18.15 0.42
19.16 -0.22
20.17 -0.19
21.18 0.02
22.18 4.81
23.19 6.89
24.20 7.41
25.21 7.98
26.22 7.62
27.23 11.08
28.24 13.33
29.24 14.18
30.25 14.01
31.26 12.78
32.27 12.12
33.28 10.75
34.29 7.37
35.29 6.92
36.30 5.56
37.31 4.90
38.32 4.81
39.33 4.32
40.34 4.31
41.34 3.67
42.35 3.30
43.36 2.57
44.37 2.59
45.38 2.38
46.39 2.11
47.39 2.07
48.40 1.92
49.41 1.58
50.42 1.27
51.43 1.14
52.44 0.98
53.45 1.40
54.45 1.05
55.46 0.71
56.47 0.58
57.48 0.91
58.49 0.10
59.50 1.00
60.50 0.87
61.51 0.34
62.52 0.38
63.53 0.56
64.54 0.00
65.55 0.44
66.55 -0.03
67.56 0.10
68.57 -0.29
69.58 0.24
70.59 0.19
71.60 0.41
72.61 0.21
73.61 0.08
74.62 0.15
75.63 0.17
76.64 -0.01
77.65 0.11
78.66 3.76
79.66 8.63
80.67 10.67
81.68 11.08
82.69 10.91
83.70 10.34
84.71 13.44
85.71 16.71
86.72 17.85
87.73 18.14
88.74 17.07
89.75 15.81
90.76 11.64
91.76 10.15
92.77 8.97
93.78 7.35
94.79 5.72
95.80 5.32
96.81 4.20
97.82 3.65
98.82 2.07
99.83 1.99
100.84 1.34
101.85 0.55
102.86 0.00
103.87 0.07
104.87 -0.59
105.88 -0.84
106.89 -0.78
107.90 2.98
108.91 4.86
109.92 5.80
110.92 5.47
111.93 5.03
112.94 4.57
113.95 3.77
114.96 3.05
115.97 2.18
116.97 1.87
117.98 1.68
118.99 1.26
120.00 0.96
