# Time(ns)	Amplitude
0.00 0.41
1.01 0.54
2.02 0.02
3.03 -0.19
4.03 0.51
5.04 0.43
6.05 0.54
7.06 -0.14
8.07 0.25
9.08 3.28
10.08 4.60
11.09 5.17
12.10 4.22
13.11 4.22
14.12 4.33
15.13 4.02
16.13 3.34
17.14 2.95
18.15 3.09
19.16 2.30
20.17 1.77
21.18 0.31
22.18 0.33
23.19 -0.31
24.20 2.05
25.21 4.50
26.22 6.53
27.23 6.94
28.24 5.84
29.24 5.88
30.25 4.59
31.26 4.45
32.27 4.43
33.28 3.83
34.29 3.46
35.29 2.30
36.30 2.36
37.31 2.21
38.32 1.23
39.33 1.98
40.34 0.68
41.34 1.03
42.35 0.53
43.36 0.89
44.37 0.84
45.38 -0.38
46.39 0.00
47.39 -0.11
48.40 -0.77
49.41 4.83
50.42 8.11
51.43 10.24
52.44 9.62
53.45 9.00
54.45 8.95
55.46 8.04
56.47 7.88
57.48 6.25
58.49 5.47
59.50 4.20
60.50 4.31
61.51 0.00
62.52 2.22
63.53 6.06
64.54 9.63
65.55 11.65
66.55 11.79
67.56 11.10
68.57 11.31
69.58 10.02
70.59 9.69
71.60 7.78
72.61 7.95
73.61 6.92
74.62 6.87
75.63 5.84
76.64 5.56
77.65 5.27
78.66 4.46
79.66 3.95
80.67 3.90
81.68 3.17
82.69 3.01
83.70 2.88
84.71 2.41
85.71 2.26
86.72 1.92
87.73 1.75
88.74 0.91
89.75 1.26
90.76 0.84
91.76 1.22
92.77 1.49
93.78 0.42
94.79 0.58
95.80 0.62
96.81 1.13
97.82 0.52
98.82 0.76
99.83 0.46
100.84 0.61
101.85 0.88
102.86 0.82
103.87 0.87
104.87 0.27
105.88 0.53
106.89 0.01
107.90 0.60
108.91 0.53
109.92 0.16
110.92 0.69
111.93 0.06
112.94 0.22
113.95 0.09
114.96 0.13
115.97 0.13
116.97 -0.08
117.98 0.03
118.99 0.65
120.00 -0.39
