# Time(ns)	Amplitude
0.00 0.29
1.01 0.58
2.02 -0.41
3.03 0.63
4.03 0.27
5.04 0.03
6.05 -0.55
7.06 0.23
8.07 0.51
9.08 0.77
10.08 0.57
11.09 0.44
12.10 0.82
13.11 0.71
14.12 0.08
15.13 0.57
16.13 0.89
17.14 0.54
18.15 0.07
19.16 0.13
20.17 0.22
21.18 0.00
22.18 0.50
23.19 0.00
24.20 0.18
25.21 0.61
26.22 0.26
27.23 0.10
28.24 -0.34
29.24 0.44
30.25 -0.12
31.26 0.43
32.27 0.11
33.28 0.07
34.29 0.27
35.29 0.53
36.30 0.35
37.31 0.19
38.32 0.42
39.33 0.28
40.34 0.64
41.34 0.29
42.35 0.53
43.36 0.72
44.37 0.03
45.38 0.44
46.39 0.35
47.39 0.04
48.40 0.08
49.41 0.07
50.42 0.35
51.43 0.19
52.44 0.48
53.45 1.35
54.45 0.13
55.46 0.17
56.47 0.41
57.48 0.14
58.49 0.46
59.50 0.07
60.50 0.00
61.51 0.87
62.52 0.00
63.53 0.06
64.54 0.12
65.55 -0.12
66.55 0.53
67.56 0.27
68.57 -0.45
69.58 4.04
70.59 7.74
71.60 8.48
72.61 9.05
73.61 9.05
74.62 8.32
75.63 7.72
76.64 7.31
77.65 6.14
78.66 6.62
79.66 9.07
80.67 9.50
81.68 7.04
82.69 6.82
83.70 5.68
84.71 4.74
85.71 3.45
86.72 3.43
87.73 2.21
88.74 2.05
89.75 1.66
90.76 0.99
91.76 0.76
92.77 0.40
93.78 0.00
94.79 -0.36
95.80 -0.33
96.81 -0.48
97.82 0.70
98.82 1.92
99.83 2.09
100.84 2.81
101.85 1.68
102.86 3.70
103.87 6.60
104.87 10.18
105.88 15.17
106.89 16.60
107.90 17.06
108.91 15.59
109.92 13.79
110.92 11.77
111.93 10.11
112.94 8.57
113.95 6.37
114.96 5.21
115.97 3.60
116.97 2.31
117.98 1.14
118.99 -0.86
120.00 -0.57
