# Time(ns)	Amplitude
0.00 0.92
1.01 0.73
2.02 0.10
3.03 0.40
4.03 0.37
5.04 0.43
6.05 0.48
7.06 0.45
8.07 0.06
9.08 0.42
10.08 0.08
11.09 0.74
12.10 0.01
13.11 0.71
14.12 -0.02
15.13 0.17
16.13 0.18
17.14 0.49
18.15 0.27
19.16 0.53
20.17 -0.02
21.18 -0.34
22.18 0.18
23.19 0.48
24.20 3.17
25.21 9.15
26.22 11.33
27.23 11.24
28.24 11.22
29.24 11.44
30.25 9.97
31.26 9.13
32.27 13.99
33.28 15.64
34.29 15.55
35.29 14.94
36.30 12.21
37.31 6.33
38.32 5.20
39.33 4.24
40.34 7.66
41.34 9.36
42.35 9.06
43.36 8.96
44.37 8.25
45.38 7.05
46.39 5.11
47.39 4.54
48.40 3.51
49.41 1.95
50.42 1.29
51.43 0.88
52.44 0.00
53.45 0.00
54.45 -0.87
55.46 -1.44
56.47 3.36
57.48 7.25
58.49 8.45
59.50 8.82
60.50 8.64
61.51 8.01
62.52 7.68
63.53 7.61
64.54 7.02
65.55 5.80
66.55 5.65
67.56 4.93
68.57 3.95
69.58 3.80
70.59 2.72
71.60 2.65
72.61 1.91
73.61 2.17
74.62 0.92
75.63 0.53
76.64 0.25
77.65 0.36
78.66 0.00
79.66 0.18
80.67 -0.12
81.68 -0.12
82.69 -0.36
83.70 3.26
84.71 4.72
85.71 5.26
86.72 5.38
87.73 4.86
88.74 4.58
89.75 4.60
90.76 3.77
91.76 3.32
92.77 3.29
93.78 2.82
94.79 2.50
95.80 2.27
96.81 2.13
97.82 1.98
98.82 1.23
99.83 1.39
100.84 1.69
101.85 1.54
102.86 1.33
103.87 0.83
104.87 0.78
105.88 0.86
106.89 0.70
107.90 0.62
108.91 0.55
109.92 0.34
110.92 0.72
111.93 0.49
112.94 0.29
113.95 -0.45
114.96 0.00
115.97 0.13
116.97 0.79
117.98 -0.14
118.99 0.23
120.00 0.24
