# Time(ns)	Amplitude
0.00 0.68
1.01 -0.13
2.02 0.61
3.03 0.52
4.03 0.16
5.04 0.12
6.05 1.00
7.06 0.05
8.07 0.37
9.08 0.45
10.08 0.23
11.09 0.28
12.10 0.16
13.11 0.76
14.12 0.72
15.13 0.79
16.13 0.58
17.14 -0.50
18.15 0.50
19.16 0.57
20.17 0.85
21.18 -0.19
22.18 0.51
23.19 0.05
24.20 -0.10
25.21 4.97
26.22 8.04
27.23 8.52
28.24 8.82
29.24 8.01
30.25 8.22
31.26 7.29
32.27 6.41
33.28 5.48
34.29 4.87
35.29 4.01
36.30 4.36
37.31 3.50
38.32 2.24
39.33 2.80
40.34 1.99
41.34 1.68
42.35 1.66
43.36 1.01
44.37 0.98
45.38 0.38
46.39 0.51
47.39 0.49
48.40 0.23
49.41 0.24
50.42 0.30
51.43 0.14
52.44 -0.33
53.45 0.00
54.45 -0.45
55.46 -0.28
56.47 6.10
57.48 8.26
58.49 9.19
59.50 9.44
60.50 8.57
61.51 10.21
62.52 13.40
63.53 13.46
64.54 13.33
65.55 12.48
66.55 10.95
67.56 10.22
68.57 7.60
69.58 6.34
70.59 5.92
71.60 4.58
72.61 4.93
73.61 4.53
74.62 3.76
75.63 3.27
76.64 3.18
77.65 2.87
78.66 2.32
79.66 2.11
80.67 1.62
81.68 2.03
82.69 1.73
83.70 2.06
84.71 0.77
85.71 0.44
86.72 0.55
87.73 1.33
88.74 0.72
89.75 0.06
90.76 0.33
91.76 0.00
92.77 -0.19
93.78 -0.55
94.79 0.21
95.80 -0.02
96.81 3.51
97.82 5.43
98.82 6.36
99.83 6.83
100.84 5.99
101.85 6.27
102.86 5.48
103.87 7.95
104.87 10.19
105.88 12.15
106.89 11.46
107.90 10.97
108.91 8.60
109.92 6.13
110.92 4.84
111.93 3.84
112.94 3.58
113.95 2.56
114.96 2.01
115.97 1.30
116.97 0.03
117.98 0.10
118.99 -0.10
120.00 -0.84
