# Time(ns)	Amplitude
0.00 -0.01
1.01 0.26
2.02 0.08
3.03 0.43
4.03 0.01
5.04 0.34
6.05 0.15
7.06 0.17
8.07 0.87
9.08 0.09
10.08 0.07
11.09 0.46
12.10 0.72
13.11 0.23
14.12 0.78
15.13 0.34
16.13 -0.15
17.14 0.68
18.15 -0.33
19.16 0.57
20.17 0.59
21.18 0.82
22.18 0.62
23.19 0.29
24.20 0.67
25.21 0.43
26.22 0.33
27.23 -0.07
28.24 0.33
29.24 0.39
30.25 0.00
31.26 0.02
32.27 0.02
33.28 0.23
34.29 0.00
35.29 0.32
36.30 0.25
37.31 0.68
38.32 0.11
39.33 0.33
40.34 2.48
41.34 7.59
42.35 9.43
43.36 10.70
44.37 9.86
45.38 10.38
46.39 8.79
47.39 8.73
48.40 7.42
49.41 6.93
50.42 6.49
51.43 8.02
52.44 6.67
53.45 2.83
54.45 1.68
55.46 1.04
56.47 -0.29
57.48 0.09
58.49 -1.41
59.50 -0.70
60.50 5.32
61.51 7.08
62.52 8.00
63.53 7.63
64.54 6.44
65.55 5.87
66.55 4.36
67.56 3.65
68.57 3.19
69.58 1.93
70.59 1.21
71.60 0.00
72.61 0.69
73.61 3.66
74.62 4.48
75.63 4.34
76.64 4.26
77.65 2.77
78.66 2.83
79.66 1.95
80.67 1.33
81.68 0.93
82.69 5.40
83.70 9.00
84.71 9.65
85.71 10.56
86.72 10.34
87.73 9.54
88.74 8.55
89.75 8.15
90.76 6.68
91.76 6.44
92.77 5.76
93.78 5.45
94.79 4.29
95.80 3.31
96.81 4.04
97.82 3.25
98.82 3.01
99.83 2.90
100.84 2.45
101.85 2.03
102.86 2.28
103.87 1.80
104.87 1.88
105.88 1.57
106.89 1.34
107.90 1.49
108.91 0.93
109.92 0.70
110.92 0.80
111.93 0.30
112.94 0.74
113.95 0.49
114.96 0.43
115.97 0.09
116.97 -0.20
117.98 0.07
118.99 0.28
120.00 -0.62
