# Time(ns)	Amplitude
0.00 0.34
1.01 0.79
2.02 0.25
3.03 0.52
4.03 0.29
5.04 -0.53
6.05 0.43
7.06 0.16
8.07 0.31
9.08 0.14
10.08 0.19
11.09 -0.59
12.10 -0.06
13.11 3.28
14.12 7.22
15.13 8.75
16.13 9.06
17.14 9.59
18.15 8.15
19.16 7.42
20.17 7.56
21.18 6.71
22.18 6.51
23.19 5.58
24.20 4.87
25.21 1.74
26.22 0.91
27.23 0.19
28.24 -0.46
29.24 -0.76
30.25 5.15
31.26 8.19
32.27 9.59
33.28 9.88
34.29 9.42
35.29 8.01
36.30 7.63
37.31 6.75
38.32 6.23
39.33 5.06
40.34 4.31
41.34 3.63
42.35 2.90
43.36 2.12
44.37 1.71
45.38 1.87
46.39 0.88
47.39 0.00
48.40 0.06
49.41 -0.42
50.42 -0.44
51.43 -0.96
52.44 2.54
53.45 6.01
54.45 7.00
55.46 8.54
56.47 7.32
57.48 6.05
58.49 5.75
59.50 4.47
60.50 4.15
61.51 3.63
62.52 2.79
63.53 2.93
64.54 2.12
65.55 3.23
66.55 4.38
67.56 5.57
68.57 4.24
69.58 4.20
70.59 5.13
71.60 3.95
72.61 3.90
73.61 3.96
74.62 2.46
75.63 2.10
76.64 2.33
77.65 1.86
78.66 0.79
79.66 1.27
80.67 0.77
81.68 0.17
82.69 0.20
83.70 0.02
84.71 -0.09
85.71 -0.06
86.72 -0.06
87.73 0.00
88.74 0.32
89.75 2.05
90.76 2.83
91.76 2.78
92.77 3.31
93.78 3.38
94.79 2.65
95.80 2.63
96.81 2.47
97.82 2.21
98.82 1.94
99.83 1.03
100.84 1.26
101.85 1.19
102.86 1.23
103.87 1.00
104.87 0.89
105.88 1.28
106.89 0.52
107.90 0.96
108.91 0.65
109.92 0.62
110.92 0.16
111.93 1.22
112.94 0.51
113.95 0.56
114.96 0.62
115.97 0.62
116.97 0.18
117.98 0.04
118.99 -0.08
120.00 -0.22
