# Time(ns)	Amplitude
0.00 0.48
1.01 -0.02
2.02 0.29
3.03 0.49
4.03 0.03
5.04 0.31
6.05 0.11
7.06 0.81
8.07 0.70
9.08 -0.04
10.08 0.68
11.09 0.71
12.10 0.63
13.11 0.32
14.12 0.13
15.13 0.70
16.13 0.33
17.14 0.42
18.15 0.74
19.16 -0.07
20.17 0.46
21.18 0.57
22.18 0.80
23.19 0.49
24.20 0.23
25.21 0.76
26.22 0.00
27.23 0.66
28.24 0.52
29.24 1.03
30.25 -0.02
31.26 0.86
32.27 0.42
33.28 -0.39
34.29 0.34
35.29 0.50
36.30 0.52
37.31 0.44
38.32 0.19
39.33 0.39
40.34 0.33
41.34 0.25
42.35 0.83
43.36 0.08
44.37 0.40
45.38 0.79
46.39 0.49
47.39 0.29
48.40 0.11
49.41 0.11
50.42 -0.08
51.43 0.05
52.44 0.77
53.45 0.67
54.45 0.94
55.46 0.02
56.47 0.12
57.48 0.51
58.49 -0.02
59.50 0.53
60.50 0.58
61.51 0.39
62.52 0.08
63.53 0.27
64.54 0.16
65.55 0.16
66.55 0.50
67.56 1.03
68.57 -0.36
69.58 0.90
70.59 0.23
71.60 -0.38
72.61 0.24
73.61 0.16
74.62 0.14
75.63 2.33
76.64 3.16
77.65 4.13
78.66 3.95
79.66 3.33
80.67 3.63
81.68 3.48
82.69 2.57
83.70 2.87
84.71 2.12
85.71 1.92
86.72 2.26
87.73 0.75
88.74 1.28
89.75 0.69
90.76 0.17
91.76 0.00
92.77 0.38
93.78 0.15
94.79 -0.30
95.80 0.72
96.81 -0.23
97.82 -0.28
98.82 0.15
99.83 3.97
100.84 5.53
101.85 6.19
102.86 8.22
103.87 9.27
104.87 8.97
105.88 10.34
106.89 11.50
107.90 17.31
108.91 19.97
109.92 19.99
110.92 18.91
111.93 16.31
112.94 12.00
113.95 9.76
114.96 7.78
115.97 4.47
116.97 2.72
117.98 1.55
118.99 -0.30
120.00 -0.73
