# Time(ns)	Amplitude
0.00 -0.04
1.01 0.80
2.02 -0.20
3.03 0.37
4.03 0.10
5.04 0.31
6.05 0.20
7.06 0.27
8.07 0.51
9.08 0.37
10.08 1.00
11.09 0.35
12.10 0.31
13.11 0.02
14.12 0.68
15.13 0.44
16.13 0.62
17.14 0.23
18.15 0.54
19.16 0.24
20.17 0.61
21.18 0.47
22.18 0.12
23.19 0.24
24.20 0.18
25.21 -0.17
26.22 0.28
27.23 0.48
28.24 0.29
29.24 0.49
30.25 0.38
31.26 0.23
32.27 0.17
33.28 0.12
34.29 0.63
35.29 0.20
36.30 0.51
37.31 -0.27
38.32 0.00
39.33 0.37
40.34 -0.04
41.34 0.56
42.35 0.68
43.36 0.82
44.37 2.31
45.38 3.57
46.39 5.33
47.39 11.22
48.40 12.18
49.41 13.26
50.42 13.01
51.43 11.77
52.44 10.60
53.45 9.81
54.45 8.72
55.46 7.81
56.47 5.55
57.48 7.25
58.49 7.88
59.50 7.29
60.50 7.57
61.51 6.65
62.52 5.19
63.53 4.99
64.54 3.86
65.55 3.45
66.55 2.61
67.56 2.85
68.57 2.81
69.58 2.15
70.59 2.37
71.60 4.15
72.61 4.85
73.61 4.70
74.62 4.42
75.63 4.72
76.64 4.13
77.65 4.11
78.66 4.02
79.66 3.19
80.67 2.28
81.68 2.56
82.69 2.34
83.70 1.77
84.71 2.05
85.71 1.70
86.72 1.97
87.73 1.79
88.74 1.31
89.75 1.08
90.76 1.04
91.76 0.77
92.77 1.04
93.78 1.06
94.79 1.30
95.80 0.89
96.81 0.62
97.82 0.59
98.82 0.94
99.83 0.53
100.84 0.47
101.85 0.17
102.86 -0.08
103.87 0.22
104.87 0.14
105.88 0.01
106.89 -0.08
107.90 -0.04
108.91 4.27
109.92 6.66
110.92 7.84
111.93 7.87
112.94 6.66
113.95 6.53
114.96 6.03
115.97 6.20
116.97 5.23
117.98 4.21
118.99 4.30
120.00 4.18
