# Time(ns)	Amplitude
0.00 0.02
1.01 0.46
2.02 0.76
3.03 0.36
4.03 -0.07
5.04 0.43
6.05 0.79
7.06 0.39
8.07 0.82
9.08 0.98
10.08 0.72
11.09 -0.10
12.10 1.05
13.11 0.28
14.12 0.81
15.13 0.00
16.13 0.55
17.14 0.17
18.15 0.44
19.16 0.30
20.17 0.10
21.18 0.43
22.18 0.10
23.19 -0.04
24.20 3.28
25.21 5.53
26.22 6.27
27.23 6.01
28.24 5.70
29.24 5.12
30.25 5.23
31.26 4.46
32.27 4.23
33.28 4.11
34.29 3.26
35.29 2.49
36.30 2.50
37.31 2.62
38.32 1.62
39.33 1.39
40.34 0.73
41.34 1.27
42.35 1.39
43.36 0.44
44.37 1.13
45.38 0.58
46.39 0.81
47.39 0.96
48.40 -0.15
49.41 0.60
50.42 0.06
51.43 0.54
52.44 0.00
53.45 0.40
54.45 0.88
55.46 0.22
56.47 0.18
57.48 0.63
58.49 0.24
59.50 -0.07
60.50 0.32
61.51 0.13
62.52 0.62
63.53 0.25
64.54 0.10
65.55 -0.33
66.55 5.00
67.56 6.57
68.57 7.43
69.58 7.56
70.59 7.09
71.60 7.00
72.61 6.21
73.61 5.80
74.62 5.34
75.63 4.31
76.64 4.36
77.65 3.52
78.66 0.00
79.66 0.05
80.67 3.79
81.68 4.30
82.69 4.61
83.70 4.60
84.71 3.74
85.71 9.79
86.72 12.86
87.73 13.43
88.74 12.94
89.75 11.78
90.76 10.91
91.76 11.91
92.77 12.22
93.78 11.44
94.79 9.78
95.80 9.51
96.81 8.20
97.82 7.42
98.82 7.63
99.83 6.34
100.84 5.64
101.85 4.99
102.86 5.03
103.87 4.09
104.87 4.00
105.88 3.74
106.89 2.86
107.90 2.23
108.91 2.30
109.92 1.87
110.92 1.85
111.93 1.34
112.94 1.24
113.95 1.38
114.96 1.00
115.97 1.03
116.97 0.47
117.98 0.08
118.99 -0.26
120.00 -0.13
