# Time(ns)	Amplitude
0.00 0.11
1.01 0.89
2.02 0.81
3.03 0.68
4.03 0.71
5.04 0.58
6.05 0.37
7.06 0.03
8.07 0.41
9.08 -0.02
10.08 0.72
11.09 -0.02
12.10 0.52
13.11 0.23
14.12 -0.13
15.13 0.86
16.13 1.00
17.14 0.25
18.15 0.66
19.16 0.85
20.17 0.47
21.18 0.29
22.18 0.17
23.19 2.28
24.20 6.53
25.21 10.49
26.22 11.63
27.23 12.28
28.24 11.69
29.24 10.65
30.25 10.34
31.26 9.44
32.27 8.37
33.28 7.83
34.29 5.82
35.29 4.84
36.30 4.56
37.31 3.94
38.32 3.42
39.33 2.53
40.34 3.03
41.34 2.34
42.35 2.01
43.36 2.50
44.37 1.72
45.38 1.34
46.39 1.35
47.39 1.56
48.40 1.36
49.41 0.92
50.42 0.92
51.43 0.62
52.44 1.20
53.45 -0.16
54.45 0.29
55.46 0.87
56.47 0.72
57.48 0.72
58.49 1.00
59.50 0.63
60.50 0.96
61.51 0.48
62.52 0.26
63.53 0.32
64.54 0.32
65.55 0.45
66.55 -0.10
67.56 0.84
68.57 0.24
69.58 0.05
70.59 0.00
71.60 0.62
72.61 0.15
73.61 0.28
74.62 0.35
75.63 0.23
76.64 0.20
77.65 0.16
78.66 0.19
79.66 0.38
80.67 -0.31
81.68 -0.07
82.69 0.06
83.70 0.42
84.71 0.61
85.71 3.42
86.72 4.76
87.73 6.29
88.74 8.79
89.75 8.58
90.76 8.91
91.76 8.51
92.77 8.10
93.78 7.65
94.79 6.17
95.80 5.51
96.81 5.27
97.82 2.82
98.82 2.32
99.83 1.68
100.84 1.60
101.85 0.64
102.86 0.37
103.87 0.24
104.87 0.00
105.88 -0.23
106.89 -0.25
107.90 -0.05
108.91 2.10
109.92 3.64
110.92 4.87
111.93 4.67
112.94 4.27
113.95 4.15
114.96 3.24
115.97 2.97
116.97 2.51
117.98 3.14
118.99 1.55
120.00 1.19
