# Time(ns)	Amplitude
0.00 -0.04
1.01 0.29
2.02 0.05
3.03 0.02
4.03 0.40
5.04 0.26
6.05 0.02
7.06 0.62
8.07 0.63
9.08 0.21
10.08 0.79
11.09 0.07
12.10 0.72
13.11 -0.20
14.12 5.25
15.13 8.41
16.13 9.89
17.14 9.84
18.15 9.28
19.16 8.71
20.17 8.74
21.18 7.71
22.18 7.21
23.19 5.93
24.20 5.47
25.21 4.69
26.22 2.65
27.23 6.56
28.24 7.70
29.24 7.28
30.25 8.15
31.26 7.88
32.27 6.92
33.28 6.11
34.29 5.24
35.29 4.55
36.30 3.84
37.31 2.88
38.32 2.60
39.33 1.72
40.34 1.57
41.34 1.16
42.35 0.28
43.36 0.16
44.37 0.00
45.38 0.11
46.39 -1.08
47.39 -1.12
48.40 -1.38
49.41 1.05
50.42 3.57
51.43 4.69
52.44 4.57
53.45 3.94
54.45 4.18
55.46 3.19
56.47 2.88
57.48 2.55
58.49 1.20
59.50 0.53
60.50 1.09
61.51 0.90
62.52 0.58
63.53 2.69
64.54 4.07
65.55 4.93
66.55 5.11
67.56 4.38
68.57 4.91
69.58 4.50
70.59 3.66
71.60 2.79
72.61 2.86
73.61 2.71
74.62 2.72
75.63 2.39
76.64 2.11
77.65 1.76
78.66 1.50
79.66 1.26
80.67 0.86
81.68 0.68
82.69 0.53
83.70 0.32
84.71 -0.01
85.71 -0.71
86.72 0.57
87.73 -0.03
88.74 0.00
89.75 0.65
90.76 2.26
91.76 3.44
92.77 3.17
93.78 3.16
94.79 2.92
95.80 2.78
96.81 2.09
97.82 2.26
98.82 1.80
99.83 2.09
100.84 1.81
101.85 1.21
102.86 1.22
103.87 0.78
104.87 1.38
105.88 0.63
106.89 0.71
107.90 0.59
108.91 0.68
109.92 0.62
110.92 0.18
111.93 0.37
112.94 -0.03
113.95 -0.01
114.96 0.27
115.97 -0.15
116.97 0.41
117.98 0.43
118.99 0.08
120.00 0.09
