# Time(ns)	Amplitude
0.00 0.62
1.01 0.82
2.02 0.42
3.03 0.61
4.03 0.39
5.04 0.00
6.05 0.84
7.06 0.25
8.07 0.71
9.08 -0.30
10.08 0.50
11.09 0.16
12.10 0.01
13.11 0.82
14.12 0.35
15.13 -0.61
16.13 0.02
17.14 0.04
18.15 0.21
19.16 0.26
20.17 0.38
21.18 0.46
22.18 0.06
23.19 0.48
24.20 0.16
25.21 4.27
26.22 7.17
27.23 7.20
28.24 7.66
29.24 7.27
30.25 7.25
31.26 5.94
32.27 5.92
33.28 5.56
34.29 4.85
35.29 4.09
36.30 3.39
37.31 2.80
38.32 1.93
39.33 2.67
40.34 1.42
41.34 1.57
42.35 1.97
43.36 1.21
44.37 1.15
45.38 0.92
46.39 1.07
47.39 1.31
48.40 1.12
49.41 0.57
50.42 0.93
51.43 0.42
52.44 0.52
53.45 -0.13
54.45 -0.11
55.46 0.64
56.47 -0.11
57.48 0.56
58.49 0.16
59.50 0.39
60.50 0.00
61.51 1.62
62.52 3.44
63.53 3.42
64.54 3.84
65.55 3.71
66.55 3.75
67.56 3.32
68.57 3.12
69.58 2.70
70.59 1.82
71.60 1.43
72.61 1.22
73.61 5.40
74.62 7.97
75.63 9.11
76.64 9.29
77.65 8.26
78.66 6.74
79.66 6.55
80.67 6.12
81.68 5.80
82.69 7.63
83.70 7.90
84.71 8.49
85.71 8.03
86.72 7.23
87.73 6.44
88.74 5.57
89.75 4.58
90.76 5.12
91.76 4.14
92.77 3.99
93.78 2.42
94.79 3.10
95.80 2.40
96.81 2.50
97.82 1.82
98.82 1.72
99.83 1.13
100.84 0.75
101.85 0.71
102.86 0.37
103.87 -0.17
104.87 -0.46
105.88 -0.29
106.89 0.03
107.90 0.98
108.91 4.37
109.92 5.84
110.92 6.22
111.93 6.61
112.94 5.87
113.95 5.20
114.96 5.23
115.97 4.04
116.97 3.81
117.98 2.96
118.99 3.36
120.00 2.69
