# Time(ns)	Amplitude
0.00 0.00
1.01 0.17
2.02 -0.15
3.03 0.43
4.03 -0.01
5.04 0.32
6.05 0.44
7.06 0.63
8.07 0.54
9.08 0.59
10.08 0.50
11.09 0.41
12.10 0.17
13.11 0.38
14.12 0.76
15.13 0.00
16.13 0.60
17.14 0.00
18.15 0.63
19.16 0.00
20.17 0.24
21.18 0.50
22.18 0.20
23.19 0.40
24.20 0.49
25.21 0.36
26.22 0.41
27.23 0.40
28.24 0.25
29.24 0.00
30.25 3.41
31.26 7.42
32.27 9.00
33.28 10.05
34.29 9.30
35.29 8.69
36.30 8.40
37.31 7.60
38.32 7.13
39.33 6.05
40.34 5.75
41.34 5.40
42.35 3.40
43.36 3.10
44.37 3.16
45.38 2.23
46.39 2.10
47.39 1.64
48.40 1.63
49.41 1.75
50.42 1.04
51.43 0.71
52.44 0.92
53.45 0.33
54.45 0.57
55.46 -0.17
56.47 -0.06
57.48 0.48
58.49 0.05
59.50 -0.44
60.50 0.00
61.51 1.31
62.52 2.01
63.53 3.09
64.54 1.92
65.55 2.71
66.55 1.67
67.56 1.97
68.57 1.03
69.58 0.59
70.59 1.31
71.60 0.98
72.61 0.34
73.61 0.00
74.62 0.16
75.63 2.43
76.64 3.42
77.65 3.35
78.66 3.72
79.66 3.60
80.67 3.11
81.68 2.20
82.69 2.13
83.70 1.92
84.71 2.04
85.71 5.44
86.72 6.81
87.73 6.17
88.74 5.06
89.75 5.31
90.76 3.69
91.76 3.83
92.77 2.94
93.78 2.19
94.79 2.02
95.80 1.17
96.81 0.72
97.82 -0.06
98.82 -0.23
99.83 -0.43
100.84 3.85
101.85 5.74
102.86 5.80
103.87 6.11
104.87 5.46
105.88 4.71
106.89 4.49
107.90 4.08
108.91 3.61
109.92 2.76
110.92 2.17
111.93 1.87
112.94 1.43
113.95 0.87
114.96 0.98
115.97 0.65
116.97 0.33
117.98 0.03
118.99 -0.06
120.00 -0.51
