# Time(ns)	Amplitude
0.00 0.19
1.01 0.54
2.02 0.31
3.03 0.36
4.03 0.01
5.04 0.14
6.05 0.15
7.06 0.66
8.07 -0.10
9.08 0.01
10.08 0.19
11.09 -0.59
12.10 4.35
13.11 7.34
14.12 8.57
15.13 9.82
16.13 8.55
17.14 8.30
18.15 7.51
19.16 6.95
20.17 5.98
21.18 5.80
22.18 8.71
23.19 10.29
24.20 6.67
25.21 4.60
26.22 4.11
27.23 2.38
28.24 1.21
29.24 1.67
30.25 7.29
31.26 8.97
32.27 9.52
33.28 9.20
34.29 6.95
35.29 5.41
36.30 4.27
37.31 8.84
38.32 10.70
39.33 12.22
40.34 14.52
41.34 15.19
42.35 15.07
43.36 14.11
44.37 13.35
45.38 11.95
46.39 11.38
47.39 11.00
48.40 8.79
49.41 8.27
50.42 7.76
51.43 6.60
52.44 6.32
53.45 5.84
54.45 5.19
55.46 5.10
56.47 4.50
57.48 3.91
58.49 3.30
59.50 2.72
60.50 2.39
61.51 3.14
62.52 2.44
63.53 2.40
64.54 1.44
65.55 1.06
66.55 1.62
67.56 1.61
68.57 1.02
69.58 1.10
70.59 1.05
71.60 0.89
72.61 1.23
73.61 0.48
74.62 0.60
75.63 0.66
76.64 0.30
77.65 0.35
78.66 1.23
79.66 1.08
80.67 1.25
81.68 0.60
82.69 0.95
83.70 1.05
84.71 0.01
85.71 0.44
86.72 0.41
87.73 0.35
88.74 -0.26
89.75 0.13
90.76 0.46
91.76 -0.03
92.77 1.02
93.78 0.73
94.79 0.04
95.80 0.29
96.81 0.80
97.82 0.39
98.82 0.27
99.83 0.20
100.84 0.00
101.85 0.05
102.86 0.23
103.87 0.31
104.87 0.28
105.88 0.08
106.89 0.70
107.90 0.93
108.91 0.63
109.92 -0.55
110.92 0.61
111.93 0.24
112.94 0.15
113.95 -0.35
114.96 0.56
115.97 0.33
116.97 0.32
117.98 0.13
118.99 0.19
120.00 0.19
