# Time(ns)	Amplitude
0.00 0.42
1.01 0.27
2.02 0.51
3.03 0.87
4.03 0.56
5.04 0.01
6.05 0.08
7.06 -0.18
8.07 0.30
9.08 0.04
10.08 -0.00
11.09 0.78
12.10 0.47
13.11 -0.21
14.12 2.61
15.13 5.54
16.13 6.37
17.14 7.25
18.15 6.75
19.16 6.00
20.17 5.82
21.18 5.40
22.18 4.23
23.19 4.12
24.20 4.03
25.21 2.98
26.22 2.44
27.23 2.45
28.24 1.99
29.24 1.78
30.25 1.30
31.26 1.49
32.27 1.02
33.28 0.95
34.29 0.69
35.29 0.34
36.30 0.70
37.31 0.20
38.32 0.32
39.33 0.31
40.34 0.00
41.34 -0.13
42.35 0.37
43.36 -0.46
44.37 0.04
45.38 -0.10
46.39 1.92
47.39 4.73
48.40 5.29
49.41 6.02
50.42 5.19
51.43 5.62
52.44 5.07
53.45 4.74
54.45 4.09
55.46 5.88
56.47 7.75
57.48 6.80
58.49 6.11
59.50 5.57
60.50 4.68
61.51 4.16
62.52 4.16
63.53 3.85
64.54 3.42
65.55 3.57
66.55 2.48
67.56 2.05
68.57 2.01
69.58 2.23
70.59 2.39
71.60 1.55
72.61 1.67
73.61 1.73
74.62 1.05
75.63 0.87
76.64 0.97
77.65 0.36
78.66 0.95
79.66 0.71
80.67 0.92
81.68 0.00
82.69 0.27
83.70 -0.10
84.71 -0.15
85.71 -0.09
86.72 2.19
87.73 2.72
88.74 2.82
89.75 2.45
90.76 2.37
91.76 1.86
92.77 2.31
93.78 1.52
94.79 3.86
95.80 7.79
96.81 9.18
97.82 8.64
98.82 7.53
99.83 7.15
100.84 6.55
101.85 5.45
102.86 4.87
103.87 4.28
104.87 4.04
105.88 2.87
106.89 2.94
107.90 1.93
108.91 1.78
109.92 1.52
110.92 1.57
111.93 1.09
112.94 1.17
113.95 0.28
114.96 0.28
115.97 0.15
116.97 0.30
117.98 0.17
118.99 -0.39
120.00 -0.29
