# Time(ns)	Amplitude
0.00 0.16
1.01 0.36
2.02 -0.06
3.03 0.10
4.03 0.32
5.04 -0.40
6.05 -0.01
7.06 4.37
8.07 5.65
9.08 6.29
10.08 6.08
11.09 6.44
12.10 5.43
13.11 5.53
14.12 4.99
15.13 3.91
16.13 5.37
17.14 8.56
18.15 9.18
19.16 5.16
20.17 5.27
21.18 4.13
22.18 3.26
23.19 2.44
24.20 1.88
25.21 0.72
26.22 1.25
27.23 0.00
28.24 -0.55
29.24 -0.62
30.25 2.71
31.26 4.55
32.27 5.72
33.28 5.33
34.29 4.72
35.29 4.40
36.30 3.18
37.31 3.15
38.32 2.46
39.33 1.71
40.34 1.71
41.34 2.83
42.35 4.43
43.36 5.66
44.37 5.34
45.38 4.57
46.39 3.66
47.39 2.61
48.40 1.81
49.41 1.64
50.42 0.93
51.43 2.14
52.44 1.13
53.45 1.25
54.45 0.16
55.46 0.00
56.47 -0.59
57.48 2.97
58.49 3.78
59.50 3.91
60.50 4.19
61.51 3.88
62.52 3.66
63.53 3.50
64.54 3.43
65.55 3.23
66.55 2.66
67.56 2.89
68.57 2.32
69.58 2.19
70.59 1.56
71.60 1.47
72.61 1.14
73.61 0.89
74.62 1.35
75.63 1.02
76.64 0.13
77.65 0.65
78.66 0.89
79.66 0.80
80.67 0.74
81.68 0.59
82.69 0.68
83.70 1.01
84.71 1.00
85.71 0.37
86.72 0.64
87.73 0.49
88.74 0.10
89.75 0.05
90.76 -0.11
91.76 -0.04
92.77 0.77
93.78 0.57
94.79 0.39
95.80 0.35
96.81 0.51
97.82 0.16
98.82 0.17
99.83 0.00
100.84 0.85
101.85 0.20
102.86 0.15
103.87 0.90
104.87 0.27
105.88 0.30
106.89 0.03
107.90 0.84
108.91 0.22
109.92 -0.17
110.92 0.18
111.93 0.25
112.94 0.00
113.95 0.34
114.96 0.25
115.97 0.22
116.97 0.23
117.98 0.20
118.99 0.07
120.00 -0.16
