# Time(ns)	Amplitude
0.00 0.30
1.01 0.62
2.02 0.24
3.03 0.35
4.03 0.35
5.04 0.38
6.05 -0.01
7.06 0.40
8.07 0.38
9.08 0.39
10.08 0.43
11.09 0.09
12.10 -0.10
13.11 0.12
14.12 0.27
15.13 0.60
16.13 -0.07
17.14 0.26
18.15 0.33
19.16 0.26
20.17 0.06
21.18 0.09
22.18 0.72
23.19 0.11
24.20 0.42
25.21 0.20
26.22 0.36
27.23 0.59
28.24 0.22
29.24 -0.05
30.25 0.51
31.26 0.08
32.27 -0.09
33.28 0.73
34.29 0.36
35.29 0.30
36.30 0.19
37.31 0.21
38.32 0.27
39.33 0.00
40.34 0.08
41.34 0.39
42.35 2.22
43.36 4.57
44.37 4.79
45.38 5.23
46.39 5.30
47.39 4.94
48.40 4.08
49.41 3.44
50.42 3.73
51.43 8.43
52.44 9.98
53.45 10.84
54.45 8.78
55.46 6.06
56.47 5.91
57.48 4.53
58.49 9.94
59.50 11.00
60.50 12.58
61.51 12.03
62.52 10.63
63.53 9.70
64.54 8.34
65.55 8.08
66.55 7.56
67.56 7.27
68.57 6.03
69.58 4.90
70.59 4.79
71.60 4.58
72.61 3.66
73.61 3.46
74.62 3.97
75.63 3.00
76.64 2.94
77.65 2.65
78.66 1.97
79.66 1.99
80.67 1.98
81.68 1.94
82.69 1.33
83.70 1.39
84.71 1.22
85.71 1.05
86.72 0.52
87.73 0.03
88.74 0.32
89.75 0.02
90.76 0.62
91.76 0.55
92.77 0.47
93.78 -0.34
94.79 0.01
95.80 -0.40
96.81 -0.26
97.82 0.12
98.82 0.00
99.83 5.05
100.84 8.19
101.85 9.47
102.86 10.70
103.87 12.52
104.87 12.23
105.88 12.29
106.89 11.25
107.90 10.20
108.91 9.24
109.92 8.53
110.92 7.88
111.93 6.34
112.94 3.79
113.95 2.85
114.96 1.59
115.97 0.79
116.97 0.16
117.98 0.78
118.99 -0.49
120.00 -0.78
