# Time(ns)	Amplitude
0.00 -0.05
1.01 0.04
2.02 0.41
3.03 0.02
4.03 0.33
5.04 0.44
6.05 0.15
7.06 0.79
8.07 -0.17
9.08 0.59
10.08 0.22
11.09 0.36
12.10 0.31
13.11 0.33
14.12 0.26
15.13 0.27
16.13 0.16
17.14 2.17
18.15 3.99
19.16 4.23
20.17 4.54
21.18 4.28
22.18 4.01
23.19 4.77
24.20 9.40
25.21 11.28
26.22 11.90
27.23 11.73
28.24 11.73
29.24 8.35
30.25 6.80
31.26 5.35
32.27 4.16
33.28 3.32
34.29 2.79
35.29 2.02
36.30 1.53
37.31 1.57
38.32 0.65
39.33 0.00
40.34 -0.20
41.34 -0.40
42.35 -0.75
43.36 2.98
44.37 3.98
45.38 5.31
46.39 5.36
47.39 4.99
48.40 5.03
49.41 4.69
50.42 3.81
51.43 3.03
52.44 3.45
53.45 2.97
54.45 2.66
55.46 2.86
56.47 2.14
57.48 2.31
58.49 1.98
59.50 1.46
60.50 1.50
61.51 1.12
62.52 1.00
63.53 1.27
64.54 1.11
65.55 0.22
66.55 0.48
67.56 0.40
68.57 0.06
69.58 -0.14
70.59 0.20
71.60 -0.19
72.61 -0.26
73.61 0.00
74.62 1.97
75.63 3.56
76.64 4.30
77.65 4.52
78.66 4.64
79.66 4.66
80.67 4.95
81.68 7.21
82.69 8.70
83.70 8.10
84.71 7.71
85.71 6.90
86.72 5.99
87.73 5.38
88.74 5.01
89.75 4.41
90.76 3.57
91.76 3.19
92.77 3.34
93.78 2.22
94.79 2.46
95.80 2.64
96.81 1.38
97.82 1.70
98.82 1.79
99.83 1.54
100.84 0.90
101.85 1.38
102.86 0.56
103.87 0.52
104.87 0.63
105.88 1.50
106.89 0.44
107.90 0.79
108.91 0.92
109.92 -0.03
110.92 0.53
111.93 0.18
112.94 1.02
113.95 0.16
114.96 0.07
115.97 0.55
116.97 0.40
117.98 -0.06
118.99 0.63
120.00 -0.16
