# Time(ns)	Amplitude
0.00 0.41
1.01 0.20
2.02 -0.03
3.03 0.58
4.03 0.47
5.04 0.83
6.05 0.21
7.06 0.50
8.07 0.20
9.08 0.41
10.08 0.78
11.09 0.13
12.10 0.10
13.11 0.01
14.12 -0.23
15.13 0.30
16.13 0.56
17.14 0.43
18.15 0.00
19.16 0.45
20.17 0.07
21.18 0.18
22.18 0.30
23.19 0.92
24.20 0.72
25.21 0.05
26.22 -0.05
27.23 4.18
28.24 6.94
29.24 8.82
30.25 8.71
31.26 7.82
32.27 7.89
33.28 7.13
34.29 5.80
35.29 5.77
36.30 5.31
37.31 4.79
38.32 3.67
39.33 1.83
40.34 2.19
41.34 1.36
42.35 0.67
43.36 0.76
44.37 -0.21
45.38 -0.26
46.39 0.00
47.39 -0.30
48.40 2.66
49.41 5.30
50.42 5.78
51.43 5.35
52.44 5.29
53.45 5.10
54.45 4.07
55.46 3.87
56.47 3.10
57.48 2.15
58.49 2.15
59.50 4.10
60.50 3.97
61.51 3.68
62.52 2.61
63.53 1.94
64.54 8.11
65.55 9.48
66.55 10.92
67.56 10.15
68.57 9.02
69.58 8.86
70.59 6.78
71.60 6.17
72.61 5.52
73.61 4.23
74.62 2.38
75.63 2.71
76.64 2.17
77.65 1.11
78.66 0.84
79.66 0.00
80.67 -0.54
81.68 -1.16
82.69 -1.16
83.70 0.68
84.71 5.39
85.71 7.51
86.72 8.34
87.73 8.36
88.74 7.17
89.75 6.45
90.76 6.81
91.76 5.96
92.77 5.70
93.78 4.83
94.79 4.25
95.80 4.00
96.81 3.27
97.82 2.87
98.82 2.53
99.83 1.91
100.84 1.97
101.85 2.39
102.86 1.38
103.87 1.69
104.87 0.97
105.88 1.68
106.89 1.04
107.90 0.83
108.91 1.19
109.92 1.27
110.92 1.01
111.93 0.81
112.94 1.19
113.95 0.32
114.96 0.41
115.97 -0.13
116.97 0.32
117.98 0.37
118.99 0.05
120.00 -0.06
