# Time(ns)	Amplitude
0.00 0.37
1.01 0.24
2.02 0.58
3.03 0.06
4.03 0.01
5.04 -0.29
6.05 0.79
7.06 0.31
8.07 0.04
9.08 0.14
10.08 0.34
11.09 0.09
12.10 0.49
13.11 0.33
14.12 0.25
15.13 0.48
16.13 0.63
17.14 0.58
18.15 0.27
19.16 -0.03
20.17 0.91
21.18 0.27
22.18 0.50
23.19 0.22
24.20 0.59
25.21 0.07
26.22 0.01
27.23 0.01
28.24 0.62
29.24 0.35
30.25 0.51
31.26 0.68
32.27 0.07
33.28 0.41
34.29 -0.05
35.29 0.83
36.30 0.49
37.31 -0.01
38.32 -0.05
39.33 0.53
40.34 0.20
41.34 2.76
42.35 4.90
43.36 5.45
44.37 5.32
45.38 5.12
46.39 5.39
47.39 4.53
48.40 3.53
49.41 3.52
50.42 2.97
51.43 2.24
52.44 5.64
53.45 6.38
54.45 7.66
55.46 7.23
56.47 6.98
57.48 6.15
58.49 4.70
59.50 4.12
60.50 3.96
61.51 2.67
62.52 2.47
63.53 3.65
64.54 5.32
65.55 6.41
66.55 6.27
67.56 5.63
68.57 6.30
69.58 5.37
70.59 4.74
71.60 4.10
72.61 3.41
73.61 3.26
74.62 2.87
75.63 3.39
76.64 3.12
77.65 3.21
78.66 1.91
79.66 2.07
80.67 1.64
81.68 1.60
82.69 1.48
83.70 1.59
84.71 1.27
85.71 1.00
86.72 1.20
87.73 0.77
88.74 0.49
89.75 0.66
90.76 0.95
91.76 0.53
92.77 0.22
93.78 0.35
94.79 0.29
95.80 0.40
96.81 -0.18
97.82 0.06
98.82 0.71
99.83 -0.31
100.84 0.00
101.85 0.11
102.86 -0.27
103.87 1.72
104.87 3.45
105.88 5.99
106.89 11.31
107.90 14.52
108.91 14.09
109.92 14.32
110.92 13.21
111.93 12.55
112.94 11.86
113.95 9.63
114.96 9.50
115.97 8.34
116.97 6.72
117.98 4.00
118.99 1.52
120.00 -0.37
