# Time(ns)	Amplitude
0.00 0.35
1.01 0.09
2.02 0.26
3.03 0.45
4.03 0.25
5.04 0.05
6.05 0.87
7.06 0.34
8.07 -0.01
9.08 0.61
10.08 0.13
11.09 0.01
12.10 0.63
13.11 0.32
14.12 0.50
15.13 -0.08
16.13 0.56
17.14 0.84
18.15 0.20
19.16 -0.04
20.17 0.24
21.18 0.33
22.18 0.58
23.19 0.27
24.20 0.12
25.21 0.06
26.22 0.10
27.23 -0.06
28.24 0.12
29.24 0.08
30.25 0.20
31.26 0.20
32.27 0.43
33.28 2.45
34.29 4.67
35.29 4.61
36.30 5.41
37.31 4.99
38.32 4.25
39.33 4.46
40.34 3.98
41.34 3.61
42.35 3.34
43.36 3.04
44.37 2.57
45.38 0.00
46.39 1.60
47.39 4.42
48.40 5.64
49.41 6.32
50.42 5.87
51.43 6.09
52.44 5.51
53.45 4.41
54.45 4.06
55.46 4.24
56.47 3.04
57.48 3.63
58.49 3.20
59.50 3.08
60.50 2.96
61.51 2.15
62.52 2.33
63.53 2.31
64.54 1.90
65.55 1.70
66.55 1.44
67.56 1.43
68.57 1.42
69.58 1.39
70.59 0.73
71.60 0.74
72.61 0.76
73.61 0.89
74.62 1.19
75.63 0.49
76.64 0.62
77.65 0.01
78.66 0.48
79.66 0.25
80.67 1.15
81.68 0.32
82.69 0.61
83.70 0.58
84.71 0.00
85.71 0.85
86.72 -0.04
87.73 -0.25
88.74 0.09
89.75 0.31
90.76 0.77
91.76 0.28
92.77 0.08
93.78 0.53
94.79 0.28
95.80 0.39
96.81 0.37
97.82 0.46
98.82 -0.08
99.83 2.05
100.84 4.70
101.85 5.09
102.86 5.54
103.87 5.38
104.87 4.89
105.88 6.12
106.89 6.22
107.90 10.15
108.91 12.33
109.92 12.27
110.92 11.77
111.93 11.35
112.94 7.84
113.95 5.69
114.96 3.86
115.97 2.96
116.97 1.91
117.98 1.26
118.99 0.42
120.00 -0.18
