# Time(ns)	Amplitude
0.00 0.91
1.01 0.51
2.02 -0.08
3.03 0.22
4.03 0.30
5.04 0.10
6.05 0.17
7.06 0.27
8.07 0.19
9.08 0.11
10.08 -0.00
11.09 0.00
12.10 0.94
13.11 0.70
14.12 0.17
15.13 0.24
16.13 0.34
17.14 0.22
18.15 0.10
19.16 -0.13
20.17 0.79
21.18 0.00
22.18 1.89
23.19 2.85
24.20 3.52
25.21 3.67
26.22 3.16
27.23 2.98
28.24 2.97
29.24 2.58
30.25 2.40
31.26 2.18
32.27 1.42
33.28 1.19
34.29 0.76
35.29 0.70
36.30 -0.02
37.31 -0.02
38.32 0.34
39.33 0.48
40.34 0.00
41.34 -0.63
42.35 2.58
43.36 4.15
44.37 7.65
45.38 12.45
46.39 14.61
47.39 14.77
48.40 13.75
49.41 13.27
50.42 12.26
51.43 11.31
52.44 9.99
53.45 8.69
54.45 7.50
55.46 5.91
56.47 5.93
57.48 4.93
58.49 4.59
59.50 3.84
60.50 3.53
61.51 3.21
62.52 2.88
63.53 2.61
64.54 2.62
65.55 2.54
66.55 1.64
67.56 2.09
68.57 2.32
69.58 1.33
70.59 1.22
71.60 1.07
72.61 0.94
73.61 0.68
74.62 0.92
75.63 0.94
76.64 0.69
77.65 0.45
78.66 0.37
79.66 0.98
80.67 0.78
81.68 0.21
82.69 0.00
83.70 0.25
84.71 0.70
85.71 0.34
86.72 -0.09
87.73 0.27
88.74 0.47
89.75 -0.14
90.76 -0.15
91.76 0.17
92.77 2.57
93.78 6.31
94.79 7.93
95.80 8.17
96.81 7.67
97.82 7.42
98.82 6.45
99.83 5.46
100.84 5.68
101.85 7.57
102.86 8.73
103.87 8.02
104.87 6.43
105.88 5.43
106.89 5.31
107.90 3.60
108.91 3.17
109.92 2.05
110.92 2.20
111.93 1.72
112.94 1.48
113.95 1.16
114.96 1.20
115.97 0.88
116.97 0.59
117.98 0.05
118.99 -0.11
120.00 -0.28
