# Time(ns)	Amplitude
0.00 0.23
1.01 0.25
2.02 -0.03
3.03 0.51
4.03 0.25
5.04 0.26
6.05 0.05
7.06 0.63
8.07 0.30
9.08 -0.29
10.08 0.47
11.09 0.02
12.10 0.15
13.11 0.44
14.12 0.35
15.13 0.09
16.13 0.20
17.14 0.11
18.15 -0.26
19.16 0.21
20.17 2.11
21.18 3.93
22.18 4.65
23.19 4.69
24.20 4.87
25.21 4.35
26.22 3.37
27.23 3.73
28.24 3.54
29.24 2.92
30.25 2.48
31.26 2.34
32.27 0.89
33.28 0.37
34.29 0.51
35.29 -0.01
36.30 0.00
37.31 -0.27
38.32 -0.34
39.33 3.49
40.34 7.22
41.34 8.91
42.35 9.65
43.36 9.12
44.37 8.86
45.38 8.00
46.39 6.87
47.39 6.57
48.40 5.65
49.41 5.14
50.42 4.44
51.43 4.53
52.44 3.75
53.45 3.11
54.45 2.58
55.46 1.83
56.47 1.83
57.48 1.37
58.49 1.83
59.50 1.12
60.50 0.74
61.51 0.18
62.52 0.42
63.53 -0.48
64.54 -0.53
65.55 -0.43
66.55 0.00
67.56 1.70
68.57 6.75
69.58 9.47
70.59 11.37
71.60 12.77
72.61 13.23
73.61 12.20
74.62 10.99
75.63 10.51
76.64 8.81
77.65 8.83
78.66 7.66
79.66 6.26
80.67 5.41
81.68 4.80
82.69 4.17
83.70 3.20
84.71 3.54
85.71 2.15
86.72 2.18
87.73 1.83
88.74 1.23
89.75 0.93
90.76 1.21
91.76 0.46
92.77 0.66
93.78 0.27
94.79 -0.11
95.80 -0.16
96.81 0.00
97.82 -0.40
98.82 1.28
99.83 6.49
100.84 8.45
101.85 8.47
102.86 8.88
103.87 8.30
104.87 7.13
105.88 6.91
106.89 6.19
107.90 5.40
108.91 5.18
109.92 4.50
110.92 2.90
111.93 2.34
112.94 1.98
113.95 0.91
114.96 1.02
115.97 0.35
116.97 0.65
117.98 -0.03
118.99 0.02
120.00 -0.31
