# Time(ns)	Amplitude
0.00 0.97
1.01 0.47
2.02 0.51
3.03 0.18
4.03 -0.23
5.04 0.76
6.05 0.58
7.06 0.55
8.07 0.75
9.08 0.09
10.08 0.03
11.09 0.61
12.10 0.51
13.11 0.55
14.12 0.25
15.13 0.31
16.13 0.23
17.14 0.24
18.15 0.48
19.16 -0.07
20.17 0.29
21.18 0.23
22.18 0.23
23.19 -0.34
24.20 0.28
25.21 0.63
26.22 0.04
27.23 0.37
28.24 0.00
29.24 0.15
30.25 0.51
31.26 0.65
32.27 0.68
33.28 0.65
34.29 0.73
35.29 0.12
36.30 0.40
37.31 -0.13
38.32 0.28
39.33 0.25
40.34 0.30
41.34 0.47
42.35 0.03
43.36 0.12
44.37 -0.30
45.38 5.98
46.39 8.13
47.39 9.54
48.40 9.00
49.41 9.01
50.42 8.59
51.43 10.07
52.44 11.58
53.45 12.16
54.45 11.38
55.46 11.22
56.47 9.67
57.48 6.97
58.49 6.24
59.50 5.44
60.50 3.54
61.51 3.14
62.52 2.77
63.53 1.44
64.54 1.25
65.55 0.50
66.55 0.31
67.56 0.01
68.57 0.00
69.58 -0.82
70.59 -1.39
71.60 -1.23
72.61 1.47
73.61 5.63
74.62 6.90
75.63 6.64
76.64 6.45
77.65 6.37
78.66 5.58
79.66 5.23
80.67 6.47
81.68 6.94
82.69 6.42
83.70 6.46
84.71 5.99
85.71 5.74
86.72 5.03
87.73 4.68
88.74 4.11
89.75 3.53
90.76 3.68
91.76 3.34
92.77 2.73
93.78 2.33
94.79 1.25
95.80 1.91
96.81 1.89
97.82 1.09
98.82 0.71
99.83 1.19
100.84 0.72
101.85 -0.13
102.86 0.33
103.87 -0.10
104.87 0.00
105.88 -0.13
106.89 0.14
107.90 3.68
108.91 5.27
109.92 6.05
110.92 6.44
111.93 6.21
112.94 5.13
113.95 5.22
114.96 4.65
115.97 4.08
116.97 3.37
117.98 2.85
118.99 2.58
120.00 2.34
