# Time(ns)	Amplitude
0.00 0.08
1.01 -0.01
2.02 0.37
3.03 0.26
4.03 0.59
5.04 0.37
6.05 -0.01
7.06 0.37
8.07 0.48
9.08 0.36
10.08 -0.09
11.09 1.79
12.10 3.18
13.11 3.65
14.12 3.65
15.13 3.19
16.13 3.46
17.14 3.62
18.15 5.15
19.16 5.25
20.17 5.50
21.18 5.34
22.18 4.14
23.19 2.83
24.20 2.14
25.21 0.42
26.22 0.22
27.23 -0.54
28.24 3.85
29.24 5.87
30.25 7.03
31.26 5.62
32.27 5.81
33.28 5.41
34.29 4.81
35.29 3.39
36.30 2.75
37.31 2.32
38.32 1.29
39.33 1.43
40.34 1.69
41.34 0.32
42.35 0.21
43.36 -0.58
44.37 -0.49
45.38 3.99
46.39 5.94
47.39 6.49
48.40 5.93
49.41 6.52
50.42 6.46
51.43 4.71
52.44 4.94
53.45 4.73
54.45 4.19
55.46 3.47
56.47 3.44
57.48 3.12
58.49 2.83
59.50 2.61
60.50 1.98
61.51 1.75
62.52 2.40
63.53 1.89
64.54 1.53
65.55 1.51
66.55 1.20
67.56 1.10
68.57 1.57
69.58 1.18
70.59 0.49
71.60 0.83
72.61 0.41
73.61 0.89
74.62 1.03
75.63 0.63
76.64 0.64
77.65 0.82
78.66 0.20
79.66 0.42
80.67 0.14
81.68 -0.07
82.69 0.22
83.70 0.50
84.71 0.47
85.71 0.01
86.72 0.00
87.73 0.24
88.74 -0.47
89.75 0.45
90.76 1.01
91.76 0.51
92.77 0.40
93.78 -0.08
94.79 2.53
95.80 4.29
96.81 4.12
97.82 4.47
98.82 3.54
99.83 3.91
100.84 3.76
101.85 3.45
102.86 2.41
103.87 1.96
104.87 1.62
105.88 1.80
106.89 1.65
107.90 1.45
108.91 0.55
109.92 0.97
110.92 0.52
111.93 0.44
112.94 0.47
113.95 0.24
114.96 0.44
115.97 -0.10
116.97 0.81
117.98 0.03
118.99 -0.16
120.00 0.45
