# Time(ns)	Amplitude
0.00 0.02
1.01 0.24
2.02 0.61
3.03 0.19
4.03 0.02
5.04 0.26
6.05 0.22
7.06 0.51
8.07 0.18
9.08 0.23
10.08 0.28
11.09 0.43
12.10 -0.12
13.11 0.28
14.12 0.18
15.13 0.38
16.13 0.32
17.14 -0.33
18.15 0.29
19.16 0.40
20.17 -0.29
21.18 4.15
22.18 7.47
23.19 8.55
24.20 8.25
25.21 8.65
26.22 8.33
27.23 7.77
28.24 6.41
29.24 6.75
30.25 5.21
31.26 4.63
32.27 4.44
33.28 1.55
34.29 0.24
35.29 -0.24
36.30 -1.33
37.31 2.36
38.32 5.35
39.33 7.53
40.34 9.08
41.34 9.49
42.35 11.39
43.36 12.99
44.37 12.43
45.38 11.46
46.39 10.64
47.39 9.65
48.40 9.46
49.41 8.35
50.42 7.45
51.43 6.66
52.44 6.36
53.45 5.33
54.45 5.32
55.46 4.09
56.47 3.84
57.48 3.96
58.49 3.35
59.50 2.77
60.50 2.64
61.51 1.73
62.52 2.02
63.53 1.67
64.54 1.68
65.55 1.22
66.55 1.32
67.56 0.95
68.57 0.62
69.58 1.38
70.59 0.23
71.60 0.57
72.61 0.91
73.61 1.15
74.62 0.87
75.63 0.26
76.64 0.26
77.65 0.89
78.66 0.58
79.66 0.70
80.67 0.76
81.68 0.88
82.69 0.73
83.70 0.42
84.71 0.48
85.71 0.83
86.72 0.50
87.73 0.27
88.74 0.45
89.75 -0.16
90.76 -0.06
91.76 0.26
92.77 0.19
93.78 0.10
94.79 -0.58
95.80 0.10
96.81 0.26
97.82 0.00
98.82 0.24
99.83 5.88
100.84 10.45
101.85 11.33
102.86 11.47
103.87 11.72
104.87 10.37
105.88 9.42
106.89 8.05
107.90 7.90
108.91 6.95
109.92 6.91
110.92 5.49
111.93 4.42
112.94 2.66
113.95 2.30
114.96 0.76
115.97 0.88
116.97 0.38
117.98 0.18
118.99 -0.35
120.00 -0.42
