# Time(ns)	Amplitude
0.00 0.06
1.01 -0.29
2.02 0.52
3.03 -0.10
4.03 0.25
5.04 0.09
6.05 2.60
7.06 4.51
8.07 4.52
9.08 4.88
10.08 4.81
11.09 4.00
12.10 4.30
13.11 3.62
14.12 3.04
15.13 3.43
16.13 4.80
17.14 6.07
18.15 4.37
19.16 4.34
20.17 3.81
21.18 3.67
22.18 2.67
23.19 2.81
24.20 2.81
25.21 2.92
26.22 2.67
27.23 1.95
28.24 1.57
29.24 1.61
30.25 1.64
31.26 1.51
32.27 1.51
33.28 1.02
34.29 0.82
35.29 1.21
36.30 0.77
37.31 0.50
38.32 0.53
39.33 0.38
40.34 0.37
41.34 0.44
42.35 0.26
43.36 0.19
44.37 0.22
45.38 0.25
46.39 -0.40
47.39 0.01
48.40 0.16
49.41 0.32
50.42 -0.07
51.43 0.50
52.44 0.11
53.45 0.05
54.45 0.00
55.46 0.10
56.47 -0.31
57.48 3.69
58.49 8.55
59.50 10.48
60.50 11.25
61.51 10.88
62.52 10.44
63.53 10.20
64.54 8.77
65.55 8.23
66.55 7.77
67.56 6.59
68.57 5.53
69.58 3.40
70.59 2.19
71.60 1.37
72.61 0.86
73.61 0.12
74.62 0.00
75.63 -0.80
76.64 -0.95
77.65 -1.57
78.66 4.44
79.66 7.62
80.67 8.70
81.68 9.48
82.69 9.08
83.70 7.95
84.71 7.22
85.71 6.56
86.72 6.32
87.73 5.51
88.74 4.36
89.75 3.54
90.76 2.72
91.76 2.81
92.77 2.00
93.78 1.58
94.79 0.70
95.80 0.47
96.81 -0.09
97.82 -0.29
98.82 -0.54
99.83 0.00
100.84 2.90
101.85 7.79
102.86 9.31
103.87 9.85
104.87 8.91
105.88 8.42
106.89 7.63
107.90 6.82
108.91 6.18
109.92 4.96
110.92 4.54
111.93 3.86
112.94 2.27
113.95 1.90
114.96 1.97
115.97 0.88
116.97 0.65
117.98 0.26
118.99 -0.56
120.00 -0.43
