# Time(ns)	Amplitude
0.00 0.14
1.01 0.37
2.02 0.25
3.03 0.24
4.03 0.12
5.04 -0.16
6.05 0.86
7.06 0.57
8.07 0.41
9.08 0.51
10.08 0.27
11.09 0.24
12.10 0.15
13.11 0.33
14.12 0.13
15.13 0.00
16.13 -0.25
17.14 0.46
18.15 0.11
19.16 0.38
20.17 0.11
21.18 0.20
22.18 0.21
23.19 0.50
24.20 0.18
25.21 0.24
26.22 0.40
27.23 0.10
28.24 0.05
29.24 -0.07
30.25 0.43
31.26 0.51
32.27 -0.45
33.28 2.53
34.29 8.11
35.29 13.62
36.30 16.26
37.31 16.50
38.32 18.18
39.33 19.10
40.34 18.16
41.34 17.16
42.35 15.44
43.36 14.03
44.37 12.59
45.38 9.03
46.39 8.93
47.39 7.41
48.40 5.80
49.41 6.31
50.42 5.02
51.43 4.94
52.44 3.55
53.45 3.29
54.45 2.72
55.46 2.56
56.47 2.27
57.48 1.44
58.49 1.46
59.50 1.16
60.50 0.86
61.51 0.50
62.52 0.81
63.53 0.04
64.54 0.00
65.55 -0.48
66.55 -0.46
67.56 -0.69
68.57 3.84
69.58 6.38
70.59 6.75
71.60 6.46
72.61 6.81
73.61 6.18
74.62 5.14
75.63 4.12
76.64 4.02
77.65 3.57
78.66 3.03
79.66 2.27
80.67 0.08
81.68 0.38
82.69 5.67
83.70 7.77
84.71 7.71
85.71 8.14
86.72 7.65
87.73 7.19
88.74 6.75
89.75 6.09
90.76 5.53
91.76 5.54
92.77 4.54
93.78 4.34
94.79 4.63
95.80 3.64
96.81 3.49
97.82 3.23
98.82 3.04
99.83 2.42
100.84 2.17
101.85 2.19
102.86 1.94
103.87 1.40
104.87 1.72
105.88 1.20
106.89 1.07
107.90 1.08
108.91 0.65
109.92 0.44
110.92 0.58
111.93 0.73
112.94 0.91
113.95 -0.04
114.96 0.22
115.97 0.00
116.97 1.03
117.98 0.48
118.99 0.72
120.00 -0.17
