# Time(ns)	Amplitude
0.00 0.45
1.01 0.48
2.02 0.42
3.03 0.74
4.03 0.49
5.04 0.20
6.05 0.99
7.06 0.56
8.07 -0.17
9.08 0.46
10.08 0.54
11.09 0.75
12.10 0.29
13.11 1.05
14.12 0.34
15.13 0.34
16.13 -0.12
17.14 0.61
18.15 0.32
19.16 0.77
20.17 0.56
21.18 0.00
22.18 0.00
23.19 0.53
24.20 0.33
25.21 0.49
26.22 0.61
27.23 0.05
28.24 0.00
29.24 3.59
30.25 5.21
31.26 5.80
32.27 5.05
33.28 4.90
34.29 4.71
35.29 4.78
36.30 3.77
37.31 3.46
38.32 3.36
39.33 3.03
40.34 2.52
41.34 1.08
42.35 0.93
43.36 0.72
44.37 0.23
45.38 0.77
46.39 0.28
47.39 0.22
48.40 0.18
49.41 -0.25
50.42 -0.21
51.43 0.16
52.44 0.00
53.45 0.00
54.45 0.36
55.46 3.83
56.47 4.72
57.48 5.00
58.49 5.52
59.50 4.43
60.50 4.37
61.51 6.98
62.52 10.99
63.53 12.70
64.54 13.12
65.55 12.23
66.55 11.05
67.56 6.57
68.57 4.85
69.58 4.16
70.59 3.33
71.60 6.94
72.61 9.70
73.61 9.66
74.62 10.06
75.63 10.78
76.64 11.36
77.65 11.36
78.66 10.16
79.66 9.88
80.67 8.97
81.68 7.92
82.69 7.53
83.70 6.54
84.71 6.15
85.71 6.20
86.72 5.25
87.73 4.91
88.74 4.10
89.75 3.61
90.76 3.35
91.76 2.77
92.77 2.94
93.78 1.93
94.79 2.18
95.80 2.15
96.81 1.62
97.82 1.46
98.82 1.42
99.83 1.18
100.84 1.30
101.85 0.78
102.86 1.17
103.87 1.07
104.87 0.76
105.88 0.57
106.89 0.35
107.90 0.48
108.91 0.57
109.92 0.64
110.92 0.26
111.93 -0.01
112.94 0.86
113.95 0.04
114.96 0.13
115.97 0.23
116.97 0.27
117.98 -0.16
118.99 0.54
120.00 0.00
