# Time(ns)	Amplitude
0.00 0.09
1.01 0.24
2.02 -0.34
3.03 0.40
4.03 0.18
5.04 0.00
6.05 0.22
7.06 0.60
8.07 0.06
9.08 0.19
10.08 0.35
11.09 0.29
12.10 0.01
13.11 0.08
14.12 0.32
15.13 -0.07
16.13 0.27
17.14 0.60
18.15 0.41
19.16 0.61
20.17 0.54
21.18 0.06
22.18 0.49
23.19 4.51
24.20 7.28
25.21 8.39
26.22 8.62
27.23 8.48
28.24 7.78
29.24 7.23
30.25 6.41
31.26 5.43
32.27 5.62
33.28 4.81
34.29 4.02
35.29 2.26
36.30 1.77
37.31 1.15
38.32 0.72
39.33 0.40
40.34 -0.08
41.34 0.00
42.35 -0.46
43.36 -0.43
44.37 0.48
45.38 2.72
46.39 4.62
47.39 5.37
48.40 8.88
49.41 10.04
50.42 10.31
51.43 10.02
52.44 9.24
53.45 8.45
54.45 7.23
55.46 6.11
56.47 5.93
57.48 5.72
58.49 4.77
59.50 4.13
60.50 3.62
61.51 2.96
62.52 2.66
63.53 2.48
64.54 1.64
65.55 1.59
66.55 1.84
67.56 0.89
68.57 1.58
69.58 2.00
70.59 1.40
71.60 1.18
72.61 0.98
73.61 1.38
74.62 0.83
75.63 0.65
76.64 0.00
77.65 0.72
78.66 0.73
79.66 -0.07
80.67 0.73
81.68 0.15
82.69 -0.16
83.70 -0.06
84.71 3.44
85.71 6.66
86.72 8.55
87.73 8.83
88.74 8.82
89.75 9.49
90.76 13.02
91.76 14.15
92.77 14.42
93.78 13.39
94.79 11.93
95.80 11.08
96.81 9.36
97.82 8.31
98.82 6.63
99.83 6.56
100.84 5.63
101.85 4.58
102.86 4.66
103.87 3.47
104.87 3.25
105.88 2.86
106.89 2.49
107.90 1.95
108.91 1.73
109.92 1.85
110.92 0.44
111.93 0.56
112.94 0.96
113.95 0.69
114.96 0.47
115.97 0.28
116.97 0.23
117.98 0.03
118.99 -0.07
120.00 -0.28
