# Time(ns)	Amplitude
0.00 0.21
1.01 -0.31
2.02 0.21
3.03 0.24
4.03 0.28
5.04 -0.41
6.05 4.74
7.06 6.79
8.07 7.37
9.08 7.51
10.08 7.03
11.09 6.85
12.10 7.26
13.11 8.61
14.12 9.50
15.13 8.77
16.13 8.38
17.14 7.58
18.15 5.86
19.16 5.28
20.17 4.27
21.18 3.68
22.18 3.66
23.19 3.32
24.20 2.97
25.21 2.45
26.22 1.90
27.23 2.18
28.24 2.46
29.24 1.47
30.25 1.16
31.26 1.18
32.27 1.17
33.28 1.28
34.29 0.82
35.29 0.53
36.30 1.06
37.31 0.32
38.32 0.92
39.33 0.32
40.34 0.59
41.34 0.23
42.35 0.10
43.36 0.72
44.37 0.13
45.38 0.47
46.39 0.06
47.39 0.87
48.40 0.61
49.41 0.63
50.42 0.55
51.43 0.21
52.44 0.39
53.45 0.87
54.45 0.38
55.46 0.32
56.47 0.32
57.48 -0.20
58.49 0.20
59.50 0.23
60.50 -0.11
61.51 -0.25
62.52 0.00
63.53 0.18
64.54 2.44
65.55 5.03
66.55 5.78
67.56 6.01
68.57 6.16
69.58 5.47
70.59 5.51
71.60 4.70
72.61 4.57
73.61 3.98
74.62 3.96
75.63 3.20
76.64 2.47
77.65 1.65
78.66 1.47
79.66 1.18
80.67 1.28
81.68 0.65
82.69 1.10
83.70 0.52
84.71 0.22
85.71 0.60
86.72 0.25
87.73 -0.27
88.74 0.00
89.75 0.06
90.76 -0.32
91.76 -0.40
92.77 4.32
93.78 8.16
94.79 10.50
95.80 10.82
96.81 9.59
97.82 9.93
98.82 8.30
99.83 11.72
100.84 13.40
101.85 13.00
102.86 12.86
103.87 11.78
104.87 9.70
105.88 7.32
106.89 6.67
107.90 5.11
108.91 4.91
109.92 4.17
110.92 3.22
111.93 2.98
112.94 1.84
113.95 1.97
114.96 1.56
115.97 1.40
116.97 1.06
117.98 0.01
118.99 -0.01
120.00 -0.87
