# Time(ns)	Amplitude
0.00 -0.02
1.01 0.59
2.02 0.01
3.03 0.17
4.03 0.01
5.04 0.45
6.05 0.19
7.06 0.38
8.07 0.29
9.08 0.58
10.08 0.28
11.09 0.08
12.10 0.35
13.11 -0.24
14.12 0.27
15.13 0.00
16.13 2.32
17.14 4.69
18.15 5.14
19.16 5.52
20.17 4.97
21.18 4.40
22.18 4.50
23.19 4.27
24.20 3.57
25.21 3.02
26.22 2.55
27.23 2.86
28.24 1.23
29.24 0.00
30.25 0.23
31.26 -0.23
32.27 -0.86
33.28 2.60
34.29 4.13
35.29 4.88
36.30 4.74
37.31 3.96
38.32 5.28
39.33 6.88
40.34 7.43
41.34 8.00
42.35 6.56
43.36 6.18
44.37 5.44
45.38 5.31
46.39 4.89
47.39 3.94
48.40 3.48
49.41 2.66
50.42 3.39
51.43 2.74
52.44 2.65
53.45 1.79
54.45 2.17
55.46 2.20
56.47 2.04
57.48 1.60
58.49 1.52
59.50 0.99
60.50 1.36
61.51 0.47
62.52 0.90
63.53 0.98
64.54 0.48
65.55 0.00
66.55 0.09
67.56 0.17
68.57 0.40
69.58 -0.13
70.59 0.17
71.60 -0.18
72.61 -0.11
73.61 0.42
74.62 2.51
75.63 2.59
76.64 2.85
77.65 3.22
78.66 6.78
79.66 9.36
80.67 10.39
81.68 9.68
82.69 8.95
83.70 8.58
84.71 7.61
85.71 6.44
86.72 6.20
87.73 4.66
88.74 4.20
89.75 3.53
90.76 3.57
91.76 2.67
92.77 2.55
93.78 1.94
94.79 1.50
95.80 1.45
96.81 1.44
97.82 1.03
98.82 1.53
99.83 1.24
100.84 1.13
101.85 0.78
102.86 1.25
103.87 0.70
104.87 0.99
105.88 1.25
106.89 0.91
107.90 0.59
108.91 0.89
109.92 0.65
110.92 0.25
111.93 0.36
112.94 -0.14
113.95 0.14
114.96 0.50
115.97 0.01
116.97 0.22
117.98 -0.21
118.99 0.16
120.00 0.20
