# Time(ns)	Amplitude
0.00 0.66
1.01 0.31
2.02 0.41
3.03 0.45
4.03 0.46
5.04 0.44
6.05 0.39
7.06 0.30
8.07 0.24
9.08 0.17
10.08 0.00
11.09 0.23
12.10 -0.43
13.11 0.00
14.12 0.32
15.13 -0.27
16.13 4.76
17.14 8.56
18.15 10.29
19.16 9.90
20.17 10.58
21.18 9.98
22.18 8.41
23.19 8.47
24.20 7.55
25.21 6.61
26.22 6.19
27.23 5.16
28.24 2.54
29.24 1.47
30.25 0.96
31.26 0.69
32.27 -0.21
33.28 0.00
34.29 -0.49
35.29 -1.03
36.30 4.81
37.31 8.69
38.32 9.73
39.33 11.33
40.34 16.45
41.34 18.51
42.35 17.95
43.36 17.09
44.37 16.39
45.38 13.90
46.39 12.97
47.39 11.30
48.40 7.63
49.41 5.83
50.42 4.59
51.43 3.04
52.44 2.25
53.45 1.79
54.45 2.09
55.46 1.01
56.47 1.46
57.48 0.56
58.49 2.38
59.50 5.33
60.50 6.17
61.51 5.98
62.52 5.39
63.53 5.90
64.54 5.77
65.55 4.50
66.55 4.71
67.56 3.78
68.57 3.48
69.58 3.77
70.59 2.37
71.60 2.37
72.61 2.78
73.61 2.24
74.62 2.15
75.63 2.36
76.64 1.52
77.65 1.72
78.66 0.94
79.66 1.65
80.67 0.76
81.68 1.90
82.69 0.87
83.70 1.58
84.71 1.24
85.71 0.83
86.72 0.99
87.73 0.36
88.74 0.36
89.75 0.01
90.76 0.51
91.76 0.30
92.77 0.33
93.78 0.85
94.79 0.00
95.80 0.11
96.81 0.17
97.82 -0.10
98.82 0.37
99.83 0.51
100.84 -0.25
101.85 0.43
102.86 -0.37
103.87 0.30
104.87 0.63
105.88 0.31
106.89 0.12
107.90 3.65
108.91 5.91
109.92 6.41
110.92 6.89
111.93 6.99
112.94 6.48
113.95 5.37
114.96 5.10
115.97 4.77
116.97 3.60
117.98 3.46
118.99 3.52
120.00 2.84
