# Time(ns)	Amplitude
0.00 0.66
1.01 1.07
2.02 -0.30
3.03 0.69
4.03 0.01
5.04 0.08
6.05 0.25
7.06 0.27
8.07 0.15
9.08 0.21
10.08 0.23
11.09 0.71
12.10 0.52
13.11 0.39
14.12 0.56
15.13 0.21
16.13 -0.11
17.14 0.06
18.15 0.50
19.16 0.55
20.17 0.08
21.18 0.62
22.18 0.47
23.19 0.82
24.20 0.00
25.21 0.04
26.22 0.07
27.23 0.37
28.24 0.58
29.24 0.53
30.25 0.80
31.26 0.43
32.27 0.65
33.28 0.17
34.29 -0.04
35.29 -0.41
36.30 0.04
37.31 1.02
38.32 0.11
39.33 5.69
40.34 8.76
41.34 9.89
42.35 9.98
43.36 9.79
44.37 9.48
45.38 8.41
46.39 7.82
47.39 7.21
48.40 6.10
49.41 6.01
50.42 4.57
51.43 0.27
52.44 0.00
53.45 -0.27
54.45 2.46
55.46 6.37
56.47 8.13
57.48 8.45
58.49 14.16
59.50 16.33
60.50 16.80
61.51 16.14
62.52 15.61
63.53 13.61
64.54 11.78
65.55 10.94
66.55 9.51
67.56 7.92
68.57 6.99
69.58 6.56
70.59 5.30
71.60 4.16
72.61 3.61
73.61 2.51
74.62 1.99
75.63 1.99
76.64 1.31
77.65 0.00
78.66 0.31
79.66 0.38
80.67 -0.42
81.68 -0.84
82.69 -1.28
83.70 0.29
84.71 2.40
85.71 4.01
86.72 4.36
87.73 3.63
88.74 3.45
89.75 3.14
90.76 2.64
91.76 1.87
92.77 1.28
93.78 0.52
94.79 1.68
95.80 3.40
96.81 6.01
97.82 6.96
98.82 6.97
99.83 6.02
100.84 6.42
101.85 5.48
102.86 5.13
103.87 4.09
104.87 3.72
105.88 3.29
106.89 2.70
107.90 2.10
108.91 2.05
109.92 1.45
110.92 1.07
111.93 0.19
112.94 0.84
113.95 0.25
114.96 0.07
115.97 0.40
116.97 0.24
117.98 0.18
118.99 -0.36
120.00 -0.34
