# Time(ns)	Amplitude
0.00 0.02
1.01 0.16
2.02 0.05
3.03 0.04
4.03 0.37
5.04 0.59
6.05 0.27
7.06 0.38
8.07 0.50
9.08 0.46
10.08 0.29
11.09 0.92
12.10 0.01
13.11 0.23
14.12 0.27
15.13 0.94
16.13 0.60
17.14 0.24
18.15 0.42
19.16 -0.04
20.17 -0.12
21.18 -0.15
22.18 1.05
23.19 4.99
24.20 6.14
25.21 7.28
26.22 7.48
27.23 11.07
28.24 11.60
29.24 12.47
30.25 11.90
31.26 10.67
32.27 9.78
33.28 13.16
34.29 14.06
35.29 9.88
36.30 10.36
37.31 12.81
38.32 13.49
39.33 12.29
40.34 11.03
41.34 10.91
42.35 10.54
43.36 9.23
44.37 9.05
45.38 7.66
46.39 6.06
47.39 5.77
48.40 4.51
49.41 3.56
50.42 3.02
51.43 2.80
52.44 2.47
53.45 1.84
54.45 1.10
55.46 0.88
56.47 0.06
57.48 0.01
58.49 0.00
59.50 -0.30
60.50 -0.56
61.51 3.03
62.52 4.04
63.53 4.36
64.54 4.69
65.55 4.20
66.55 4.16
67.56 3.64
68.57 3.19
69.58 3.06
70.59 2.77
71.60 2.77
72.61 2.25
73.61 1.59
74.62 2.06
75.63 2.49
76.64 2.17
77.65 1.47
78.66 1.45
79.66 1.16
80.67 1.36
81.68 1.18
82.69 1.17
83.70 0.82
84.71 0.16
85.71 0.82
86.72 0.90
87.73 -0.09
88.74 0.81
89.75 0.29
90.76 0.38
91.76 0.47
92.77 0.37
93.78 0.66
94.79 0.63
95.80 0.16
96.81 0.72
97.82 0.39
98.82 0.00
99.83 0.33
100.84 0.02
101.85 0.24
102.86 0.48
103.87 0.02
104.87 0.11
105.88 -0.26
106.89 0.22
107.90 0.34
108.91 0.02
109.92 0.44
110.92 0.29
111.93 0.54
112.94 -0.04
113.95 0.19
114.96 0.54
115.97 0.00
116.97 0.17
117.98 0.42
118.99 0.27
120.00 0.10
