# Time(ns)	Amplitude
0.00 -0.16
1.01 0.48
2.02 0.84
3.03 0.23
4.03 0.03
5.04 0.37
6.05 0.40
7.06 -0.86
8.07 4.92
9.08 8.20
10.08 9.89
11.09 9.46
12.10 8.74
13.11 8.76
14.12 7.77
15.13 7.17
16.13 5.63
17.14 5.09
18.15 5.91
19.16 4.21
20.17 3.41
21.18 3.13
22.18 2.94
23.19 1.77
24.20 2.41
25.21 2.50
26.22 2.22
27.23 1.59
28.24 1.43
29.24 0.81
30.25 1.23
31.26 0.86
32.27 0.32
33.28 0.81
34.29 0.42
35.29 0.09
36.30 0.29
37.31 0.41
38.32 0.14
39.33 0.00
40.34 -0.16
41.34 -0.47
42.35 -0.08
43.36 4.00
44.37 8.48
45.38 9.99
46.39 10.18
47.39 11.03
48.40 10.33
49.41 8.66
50.42 7.66
51.43 7.36
52.44 6.71
53.45 5.98
54.45 5.63
55.46 4.63
56.47 3.14
57.48 3.34
58.49 2.88
59.50 2.06
60.50 1.71
61.51 2.39
62.52 1.71
63.53 1.16
64.54 1.75
65.55 0.26
66.55 0.76
67.56 0.69
68.57 0.66
69.58 0.33
70.59 0.32
71.60 0.00
72.61 0.26
73.61 -0.33
74.62 0.17
75.63 -0.23
76.64 -0.60
77.65 1.01
78.66 2.37
79.66 2.34
80.67 2.11
81.68 2.00
82.69 2.41
83.70 1.81
84.71 4.48
85.71 7.11
86.72 8.40
87.73 8.66
88.74 7.80
89.75 6.85
90.76 5.13
91.76 4.98
92.77 3.25
93.78 3.14
94.79 1.95
95.80 7.88
96.81 9.73
97.82 10.21
98.82 9.51
99.83 8.99
100.84 8.69
101.85 7.51
102.86 7.15
103.87 6.71
104.87 6.41
105.88 5.22
106.89 4.91
107.90 4.06
108.91 3.10
109.92 3.00
110.92 2.02
111.93 2.33
112.94 1.80
113.95 1.72
114.96 1.43
115.97 0.46
116.97 0.02
117.98 0.22
118.99 -0.07
120.00 -0.26
