# Time(ns)	Amplitude
0.00 0.41
1.01 0.93
2.02 0.06
3.03 0.66
4.03 1.05
5.04 0.54
6.05 0.10
7.06 0.57
8.07 0.06
9.08 0.25
10.08 0.10
11.09 0.28
12.10 0.22
13.11 0.54
14.12 -0.24
15.13 0.54
16.13 0.24
17.14 0.72
18.15 -0.29
19.16 0.35
20.17 0.22
21.18 0.40
22.18 0.00
23.19 0.12
24.20 -0.11
25.21 0.20
26.22 0.53
27.23 0.34
28.24 0.45
29.24 0.14
30.25 0.02
31.26 4.44
32.27 7.71
33.28 7.63
34.29 7.25
35.29 7.74
36.30 7.26
37.31 6.50
38.32 6.23
39.33 5.63
40.34 3.94
41.34 4.25
42.35 3.46
43.36 3.76
44.37 2.08
45.38 2.16
46.39 2.07
47.39 1.24
48.40 1.76
49.41 1.00
50.42 1.42
51.43 1.63
52.44 0.94
53.45 1.42
54.45 1.20
55.46 0.61
56.47 0.59
57.48 1.07
58.49 0.12
59.50 0.63
60.50 0.91
61.51 0.12
62.52 0.63
63.53 -0.01
64.54 0.63
65.55 0.60
66.55 0.26
67.56 -0.15
68.57 0.00
69.58 0.45
70.59 0.24
71.60 -0.46
72.61 0.14
73.61 2.75
74.62 3.97
75.63 11.26
76.64 14.41
77.65 15.53
78.66 15.10
79.66 14.55
80.67 13.05
81.68 12.06
82.69 11.19
83.70 9.80
84.71 9.88
85.71 11.14
86.72 12.23
87.73 11.27
88.74 10.43
89.75 9.96
90.76 9.14
91.76 7.74
92.77 7.33
93.78 6.00
94.79 4.75
95.80 3.99
96.81 3.58
97.82 2.99
98.82 2.49
99.83 1.18
100.84 1.28
101.85 0.66
102.86 1.68
103.87 0.88
104.87 0.86
105.88 0.33
106.89 -0.62
107.90 0.07
108.91 1.75
109.92 2.07
110.92 2.27
111.93 2.82
112.94 2.12
113.95 1.42
114.96 1.66
115.97 1.49
116.97 0.42
117.98 0.13
118.99 0.52
120.00 -0.22
