# Time(ns)	Amplitude
0.00 0.86
1.01 0.47
2.02 0.01
3.03 0.09
4.03 0.25
5.04 0.29
6.05 0.37
7.06 -0.04
8.07 0.04
9.08 0.79
10.08 -0.25
11.09 0.07
12.10 0.07
13.11 1.65
14.12 5.93
15.13 6.86
16.13 7.71
17.14 7.94
18.15 7.56
19.16 7.71
20.17 6.59
21.18 5.36
22.18 5.58
23.19 4.58
24.20 4.21
25.21 2.17
26.22 1.28
27.23 0.73
28.24 1.09
29.24 2.21
30.25 3.43
31.26 3.62
32.27 3.01
33.28 3.09
34.29 2.47
35.29 2.05
36.30 1.89
37.31 1.45
38.32 0.73
39.33 0.46
40.34 0.55
41.34 0.33
42.35 -0.39
43.36 0.05
44.37 0.00
45.38 -0.89
46.39 -0.69
47.39 4.05
48.40 5.20
49.41 6.59
50.42 5.25
51.43 5.63
52.44 4.37
53.45 4.26
54.45 4.25
55.46 3.17
56.47 3.51
57.48 2.02
58.49 2.13
59.50 2.17
60.50 1.56
61.51 0.90
62.52 0.52
63.53 0.20
64.54 0.43
65.55 0.38
66.55 0.00
67.56 -0.13
68.57 -0.39
69.58 -0.53
70.59 0.64
71.60 4.71
72.61 6.88
73.61 7.06
74.62 7.50
75.63 6.56
76.64 6.18
77.65 5.72
78.66 4.30
79.66 4.43
80.67 4.03
81.68 3.17
82.69 3.36
83.70 2.46
84.71 2.43
85.71 2.30
86.72 1.97
87.73 1.77
88.74 1.40
89.75 0.97
90.76 0.91
91.76 0.72
92.77 0.59
93.78 0.42
94.79 0.61
95.80 0.04
96.81 0.61
97.82 0.21
98.82 0.60
99.83 0.20
100.84 0.00
101.85 -0.03
102.86 -0.57
103.87 -0.04
104.87 0.33
105.88 3.64
106.89 4.52
107.90 5.28
108.91 4.63
109.92 4.20
110.92 3.97
111.93 3.41
112.94 3.11
113.95 3.12
114.96 2.54
115.97 2.46
116.97 2.35
117.98 1.63
118.99 1.07
120.00 -0.44
