# Time(ns)	Amplitude
0.00 0.10
1.01 0.07
2.02 0.17
3.03 0.22
4.03 -0.26
5.04 0.25
6.05 0.46
7.06 0.44
8.07 0.15
9.08 0.33
10.08 0.48
11.09 0.35
12.10 0.35
13.11 0.09
14.12 0.59
15.13 0.06
16.13 0.88
17.14 0.19
18.15 0.19
19.16 -0.23
20.17 0.00
21.18 -0.25
22.18 0.14
23.19 0.15
24.20 0.04
25.21 1.29
26.22 4.49
27.23 6.31
28.24 7.28
29.24 6.86
30.25 6.47
31.26 5.95
32.27 5.43
33.28 5.60
34.29 5.10
35.29 4.40
36.30 4.03
37.31 2.96
38.32 2.21
39.33 2.22
40.34 1.38
41.34 1.66
42.35 1.76
43.36 1.85
44.37 1.08
45.38 0.71
46.39 1.12
47.39 0.33
48.40 -0.02
49.41 0.31
50.42 0.54
51.43 0.61
52.44 0.00
53.45 0.49
54.45 -0.15
55.46 0.41
56.47 0.10
57.48 -0.16
58.49 0.68
59.50 1.25
60.50 5.92
61.51 8.26
62.52 9.00
63.53 8.80
64.54 8.86
65.55 7.96
66.55 7.23
67.56 5.96
68.57 5.01
69.58 5.17
70.59 8.14
71.60 9.09
72.61 7.81
73.61 10.39
74.62 11.79
75.63 11.16
76.64 10.92
77.65 10.31
78.66 9.13
79.66 8.83
80.67 7.70
81.68 6.49
82.69 6.21
83.70 5.45
84.71 4.64
85.71 3.78
86.72 3.89
87.73 2.98
88.74 2.31
89.75 1.64
90.76 1.45
91.76 1.08
92.77 0.91
93.78 0.67
94.79 0.41
95.80 0.51
96.81 0.00
97.82 -0.85
98.82 -0.62
99.83 -1.08
100.84 3.42
101.85 6.16
102.86 6.57
103.87 7.00
104.87 6.34
105.88 6.09
106.89 5.34
107.90 4.04
108.91 4.32
109.92 3.34
110.92 3.12
111.93 2.71
112.94 2.60
113.95 1.54
114.96 1.62
115.97 0.26
116.97 0.06
117.98 0.47
118.99 -0.17
120.00 -0.27
