# Time(ns)	Amplitude
0.00 0.52
1.01 0.13
2.02 0.02
3.03 0.14
4.03 0.26
5.04 0.27
6.05 0.36
7.06 0.60
8.07 0.07
9.08 -0.10
10.08 0.03
11.09 -0.30
12.10 0.06
13.11 0.21
14.12 0.55
15.13 0.69
16.13 1.13
17.14 5.01
18.15 6.31
19.16 6.61
20.17 6.74
21.18 6.47
22.18 5.94
23.19 5.38
24.20 5.24
25.21 4.33
26.22 3.28
27.23 3.12
28.24 2.72
29.24 2.17
30.25 1.48
31.26 1.02
32.27 0.59
33.28 0.27
34.29 -0.48
35.29 0.00
36.30 -0.22
37.31 -0.14
38.32 1.39
39.33 5.39
40.34 6.85
41.34 7.06
42.35 6.64
43.36 5.98
44.37 6.01
45.38 5.25
46.39 6.34
47.39 8.42
48.40 9.16
49.41 9.18
50.42 6.84
51.43 4.83
52.44 3.62
53.45 3.08
54.45 1.50
55.46 0.61
56.47 0.00
57.48 -0.95
58.49 -1.69
59.50 -2.14
60.50 3.60
61.51 6.68
62.52 7.32
63.53 7.47
64.54 7.24
65.55 5.53
66.55 5.24
67.56 5.19
68.57 4.01
69.58 3.36
70.59 3.07
71.60 4.75
72.61 7.41
73.61 8.48
74.62 7.54
75.63 7.75
76.64 7.23
77.65 5.80
78.66 6.08
79.66 5.50
80.67 5.05
81.68 4.38
82.69 3.77
83.70 3.54
84.71 3.80
85.71 2.66
86.72 2.64
87.73 1.92
88.74 1.87
89.75 1.99
90.76 1.96
91.76 1.39
92.77 1.50
93.78 1.60
94.79 1.20
95.80 0.60
96.81 1.19
97.82 0.64
98.82 0.67
99.83 0.82
100.84 0.74
101.85 0.38
102.86 0.41
103.87 0.92
104.87 0.79
105.88 0.80
106.89 1.52
107.90 0.89
108.91 0.55
109.92 0.68
110.92 1.24
111.93 -0.03
112.94 0.99
113.95 0.64
114.96 1.22
115.97 0.29
116.97 0.50
117.98 -0.15
118.99 -0.13
120.00 0.22
