# Time(ns)	Amplitude
0.00 0.46
1.01 0.14
2.02 0.38
3.03 -0.11
4.03 0.27
5.04 -0.17
6.05 -0.01
7.06 0.09
8.07 0.38
9.08 2.61
10.08 4.49
11.09 5.30
12.10 5.06
13.11 5.11
14.12 7.76
15.13 11.97
16.13 13.28
17.14 14.22
18.15 13.59
19.16 12.26
20.17 11.18
21.18 8.18
22.18 7.60
23.19 6.50
24.20 5.83
25.21 5.24
26.22 4.37
27.23 4.00
28.24 3.69
29.24 3.00
30.25 3.43
31.26 2.89
32.27 1.79
33.28 1.52
34.29 1.06
35.29 0.35
36.30 0.77
37.31 0.47
38.32 0.02
39.33 0.00
40.34 0.22
41.34 0.35
42.35 -0.39
43.36 -0.74
44.37 -0.62
45.38 1.74
46.39 7.94
47.39 9.29
48.40 10.62
49.41 10.18
50.42 10.13
51.43 9.04
52.44 7.55
53.45 7.09
54.45 6.43
55.46 6.13
56.47 4.89
57.48 4.75
58.49 4.15
59.50 2.71
60.50 2.34
61.51 1.65
62.52 1.44
63.53 1.28
64.54 1.41
65.55 0.74
66.55 0.26
67.56 0.00
68.57 -0.09
69.58 -0.98
70.59 -0.90
71.60 2.38
72.61 7.15
73.61 9.41
74.62 10.36
75.63 10.34
76.64 9.93
77.65 8.23
78.66 7.22
79.66 6.84
80.67 6.43
81.68 5.35
82.69 4.79
83.70 4.29
84.71 3.49
85.71 2.49
86.72 2.18
87.73 1.79
88.74 1.59
89.75 1.16
90.76 0.39
91.76 0.26
92.77 0.02
93.78 -0.05
94.79 -0.25
95.80 -0.64
96.81 0.00
97.82 1.34
98.82 3.80
99.83 3.78
100.84 4.11
101.85 4.24
102.86 3.44
103.87 3.19
104.87 3.20
105.88 3.18
106.89 1.89
107.90 1.61
108.91 1.70
109.92 1.69
110.92 0.96
111.93 0.84
112.94 0.41
113.95 -0.01
114.96 0.24
115.97 0.18
116.97 0.71
117.98 0.36
118.99 -0.28
120.00 -0.69
