# Time(ns)	Amplitude
0.00 0.12
1.01 0.03
2.02 0.85
3.03 -0.02
4.03 0.47
5.04 0.19
6.05 0.51
7.06 0.15
8.07 0.68
9.08 0.21
10.08 0.86
11.09 0.12
12.10 0.30
13.11 -0.13
14.12 0.24
15.13 0.28
16.13 0.23
17.14 -0.02
18.15 0.00
19.16 0.24
20.17 0.34
21.18 0.37
22.18 0.63
23.19 0.31
24.20 0.00
25.21 0.27
26.22 0.51
27.23 0.01
28.24 0.19
29.24 0.09
30.25 0.13
31.26 0.18
32.27 0.39
33.28 0.07
34.29 -0.01
35.29 2.72
36.30 8.23
37.31 10.47
38.32 11.90
39.33 11.54
40.34 10.93
41.34 10.15
42.35 8.88
43.36 8.76
44.37 7.13
45.38 7.19
46.39 6.85
47.39 2.86
48.40 2.45
49.41 0.94
50.42 0.33
51.43 -0.40
52.44 -0.33
53.45 -0.82
54.45 0.42
55.46 2.89
56.47 7.98
57.48 9.89
58.49 10.32
59.50 9.68
60.50 8.61
61.51 8.14
62.52 7.38
63.53 5.74
64.54 5.69
65.55 5.88
66.55 8.16
67.56 8.21
68.57 10.48
69.58 11.61
70.59 11.17
71.60 11.10
72.61 10.77
73.61 9.75
74.62 8.71
75.63 8.24
76.64 7.43
77.65 6.87
78.66 5.97
79.66 5.69
80.67 4.85
81.68 4.70
82.69 3.99
83.70 3.72
84.71 2.87
85.71 3.24
86.72 2.33
87.73 2.74
88.74 2.56
89.75 2.06
90.76 1.29
91.76 1.72
92.77 1.23
93.78 1.22
94.79 1.04
95.80 1.55
96.81 0.74
97.82 1.11
98.82 0.76
99.83 1.07
100.84 1.28
101.85 0.28
102.86 0.75
103.87 0.56
104.87 0.59
105.88 0.80
106.89 0.47
107.90 0.29
108.91 0.68
109.92 -0.34
110.92 0.21
111.93 0.38
112.94 -0.05
113.95 0.31
114.96 0.38
115.97 0.89
116.97 0.48
117.98 0.32
118.99 0.81
120.00 -0.27
