# Time(ns)	Amplitude
0.00 -0.28
1.01 0.19
2.02 0.05
3.03 0.42
4.03 0.26
5.04 0.06
6.05 0.14
7.06 0.35
8.07 0.23
9.08 0.72
10.08 0.09
11.09 0.45
12.10 0.33
13.11 0.05
14.12 0.09
15.13 0.31
16.13 -0.22
17.14 0.24
18.15 0.08
19.16 -0.06
20.17 6.16
21.18 9.35
22.18 11.86
23.19 11.53
24.20 10.87
25.21 10.52
26.22 9.89
27.23 8.90
28.24 7.66
29.24 7.21
30.25 6.49
31.26 5.74
32.27 1.62
33.28 4.14
34.29 4.30
35.29 4.08
36.30 3.93
37.31 3.18
38.32 2.28
39.33 2.19
40.34 3.57
41.34 3.04
42.35 3.27
43.36 2.85
44.37 1.59
45.38 1.30
46.39 1.23
47.39 1.48
48.40 0.21
49.41 0.07
50.42 3.72
51.43 5.01
52.44 5.90
53.45 5.47
54.45 4.61
55.46 4.84
56.47 2.93
57.48 2.72
58.49 1.36
59.50 1.66
60.50 1.23
61.51 0.00
62.52 -0.26
63.53 -0.95
64.54 -1.37
65.55 2.73
66.55 6.70
67.56 9.35
68.57 8.97
69.58 9.08
70.59 8.44
71.60 7.50
72.61 6.74
73.61 6.27
74.62 5.67
75.63 4.80
76.64 5.02
77.65 4.23
78.66 3.29
79.66 2.90
80.67 2.90
81.68 2.30
82.69 2.53
83.70 2.19
84.71 1.81
85.71 2.02
86.72 1.80
87.73 1.99
88.74 1.38
89.75 1.50
90.76 1.62
91.76 1.19
92.77 1.39
93.78 0.62
94.79 0.99
95.80 0.66
96.81 0.20
97.82 0.27
98.82 -0.01
99.83 0.74
100.84 0.20
101.85 0.07
102.86 0.43
103.87 0.43
104.87 0.32
105.88 0.48
106.89 0.38
107.90 0.25
108.91 -0.18
109.92 0.22
110.92 0.34
111.93 0.22
112.94 0.20
113.95 0.12
114.96 0.00
115.97 0.24
116.97 0.66
117.98 0.20
118.99 -0.07
120.00 0.28
